V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
3293,2016000500255,17,3,1,3,2,1,17,17,2,1,1
3294,2016000500255,17,4,2,2,2,2,21,15,2,1,1
3295,2016000502033,34,3,1,2,2,1,35,15,2,1,1
3296,2016000502033,34,4,2,2,2,2,36,15,2,1,1
3297,2016000505772,10,3,1,1,2,1,11,15,2,1,1
3298,2016000505772,10,4,2,1,2,2,11,15,2,1,1
3299,2016000508549,20,5,1,1,2,1,20,15,1,1,1
3300,2016000508677,16,3,1,1,1,1,16,8,2,1,1
3301,2016000508677,16,4,2,2,2,2,16,10,2,1,1
3302,2016000509059,11,5,2,1,2,1,12,18,1,1,1
3303,2016000510408,30,1,1,3,1,1,30,9,3,1,1
3304,2016000510408,30,2,2,1,,2,24,2,3,1,1
3305,2016000510408,30,2,2,2,1,3,21,14,3,1,1
3306,2016000510894,1,3,2,4,1,1,1,14,2,1,1
3307,2016000510894,1,4,1,3,2,2,1,14,2,1,1
3308,2016000512546,21,3,2,1,2,1,20,14,2,1,1
3309,2016000512546,21,4,1,3,1,2,20,15,2,1,1
3310,2016000513830,11,5,1,3,2,1,11,16,1,1,1
3311,2016000514125,30,1,1,4,1,1,30,8,6,1,1
3312,2016000514125,30,2,2,3,1,2,23,8,6,1,1
3313,2016000514125,30,2,2,1,,3,25,3,6,1,1
3314,2016000514125,30,2,2,1,,4,24,2,6,1,1
3315,2016000514125,30,2,2,1,,5,24,2,6,1,1
3316,2016000514125,30,2,2,1,,6,22,1,6,1,1
3317,2016000514618,15,3,1,3,1,1,14,11,2,1,1
3318,2016000514618,15,4,2,2,1,2,16,10,2,1,1
3319,2016000515844,40,5,2,1,2,1,40,18,1,1,1
3320,2016000516081,12,3,2,3,2,1,11,15,2,1,1
3321,2016000516081,12,4,1,4,1,2,9,16,2,1,1
3322,2016000516125,10,3,1,4,2,1,10,18,2,1,1
3323,2016000516125,10,4,2,3,2,2,11,18,2,1,1
3324,2016000516766,11,5,1,1,1,1,12,15,1,1,1
3325,2016000517619,17,3,1,4,1,1,18,12,3,1,1
3326,2016000517619,17,4,2,4,1,2,26,13,3,1,1
3327,2016000517619,17,4,2,1,1,3,59,5,3,1,1
3328,2016000519055,13,5,1,1,2,1,13,15,1,1,1
3329,2016000521972,8,1,2,2,1,1,8,7,4,1,1
3330,2016000521972,8,2,1,1,2,2,5,4,4,1,1
3331,2016000521972,8,2,1,1,,3,11,1,4,1,1
3332,2016000521972,8,2,2,1,,4,12,1,4,1,1
3333,2016000528770,16,3,1,1,2,1,16,17,2,1,1
3334,2016000528770,16,4,2,2,2,2,18,17,2,1,1
3335,2016000529382,14,3,1,2,1,1,15,10,3,1,1
3336,2016000529382,14,4,1,2,2,2,12,13,3,1,1
3337,2016000529382,14,4,2,1,2,3,11,18,3,1,1
3338,2016000530784,11,1,1,3,1,1,11,11,4,1,1
3339,2016000530784,11,2,2,3,1,2,12,11,4,1,1
3340,2016000530784,11,2,1,1,,3,31,3,4,1,1
3341,2016000530784,11,2,2,1,,4,31,3,4,1,1
3342,2016000532344,10,5,1,1,1,1,10,15,1,1,1
3343,2016000534247,12,3,2,2,1,1,12,7,2,1,1
3344,2016000534247,12,4,1,1,1,2,17,8,2,1,1
3345,2016000535408,14,5,1,3,2,1,14,13,1,1,1
3346,2016000536589,13,5,2,3,1,1,13,15,1,1,1
3347,2016000538026,16,3,1,3,2,1,16,16,2,1,1
3348,2016000538026,16,4,2,3,2,2,18,16,2,1,1
3349,2016000540982,21,5,2,4,2,1,20,15,1,1,1
3350,2016000541085,22,5,1,1,1,1,22,12,1,1,1
3351,2016000542318,11,3,1,3,1,1,11,14,2,1,1
3352,2016000542318,11,4,2,2,1,2,12,14,2,1,1
3353,2016000542328,11,3,1,4,1,1,11,14,2,1,1
3354,2016000542328,11,4,2,1,2,2,12,14,2,1,1
3355,2016000545661,13,3,1,3,1,1,12,13,2,1,1
3356,2016000545661,13,4,2,3,1,2,12,12,2,1,1
3357,2016000546003,18,1,1,2,1,1,17,8,2,1,1
3358,2016000546003,18,2,2,1,,2,16,3,2,1,1
3359,2016000546922,11,3,1,1,1,1,11,13,3,1,1
3360,2016000546922,11,4,2,4,1,2,10,13,3,1,1
3361,2016000546922,11,4,2,3,1,3,15,6,3,1,1
3362,2016000546977,21,5,1,2,2,1,21,15,1,1,1
3363,2016000548855,21,3,2,3,2,1,21,14,2,1,1
3364,2016000548855,21,4,1,4,1,2,20,14,2,1,1
3365,2016000549277,11,3,1,4,1,1,10,16,2,1,1
3366,2016000549277,11,4,2,2,2,2,12,16,2,1,1
3367,2016000549978,13,3,2,3,1,1,12,11,2,1,1
3368,2016000549978,13,4,1,3,1,2,13,11,2,1,1
3369,2016000551333,35,1,2,3,2,1,35,18,5,1,1
3370,2016000551333,35,2,2,2,1,2,37,13,5,1,1
3371,2016000551333,35,2,2,2,2,3,37,8,5,1,1
3372,2016000551333,35,2,1,1,,4,34,3,5,1,1
3373,2016000551333,35,2,1,1,,5,34,3,5,1,1
3374,2016000551710,11,3,2,2,2,1,12,15,2,1,1
3375,2016000551710,11,4,1,2,2,2,11,15,2,1,1
3376,2016000551913,11,5,1,3,1,1,12,12,1,1,1
3377,2016000553147,11,3,1,3,2,1,10,17,2,1,1
3378,2016000553147,11,4,2,2,2,2,7,17,2,1,1
3379,2016000553457,10,1,2,2,1,1,10,11,3,1,1
3380,2016000553457,10,2,1,1,1,2,30,4,3,1,1
3381,2016000553457,10,2,1,1,,3,16,4,3,1,1
3382,2016000553735,6,5,1,1,2,1,6,12,1,1,1
3383,2016000555922,8,5,2,2,1,1,8,12,1,1,1
3384,2016000558572,23,3,2,2,1,1,23,11,2,1,1
3385,2016000558572,23,4,1,3,1,2,25,11,2,1,1
3386,2016000559890,12,5,2,3,2,1,12,17,1,1,1
3387,2016000560423,13,3,1,2,1,1,13,12,2,1,1
3388,2016000560423,13,4,2,1,2,2,12,12,2,1,1
3389,2016000561345,12,5,1,3,1,1,12,18,1,1,1
3390,2016000561692,15,3,2,2,1,1,14,11,3,1,1
3391,2016000561692,15,4,1,2,1,2,15,11,3,1,1
3392,2016000561692,15,4,2,3,2,3,40,5,3,1,1
3393,2016000562140,20,5,2,2,2,1,20,15,1,1,1
3394,2016000564549,21,3,1,3,2,1,21,15,2,1,1
3395,2016000564549,21,4,2,1,2,2,23,14,2,1,1
3396,2016000566497,13,3,2,3,2,1,14,14,3,1,1
3397,2016000566497,13,4,1,4,1,2,14,13,3,1,1
3398,2016000566497,13,4,2,4,1,3,12,9,3,1,1
3399,2016000567537,11,3,2,2,1,1,11,13,2,1,1
3400,2016000567537,11,4,1,2,2,2,12,14,2,1,1
3401,2016000568439,13,5,2,3,2,1,13,18,1,1,1
3402,2016000569535,36,1,2,3,1,1,36,8,2,1,1
3403,2016000569535,36,2,2,1,,2,33,1,2,1,1
3404,2016000571716,12,3,1,1,2,1,12,17,3,1,1
3405,2016000571716,12,4,2,1,2,2,14,17,3,1,1
3406,2016000571716,12,4,1,1,1,3,15,13,3,1,1
3407,2016000571772,18,1,1,2,1,1,17,8,4,1,1
3408,2016000571772,18,2,2,1,,2,16,3,4,1,1
3409,2016000571772,18,2,1,1,,3,12,3,4,1,1
3410,2016000571772,18,2,2,3,1,4,12,8,4,1,1
3411,2016000571983,12,5,2,2,2,1,12,16,1,1,1
3412,2016000572508,25,3,2,2,1,1,25,11,2,1,1
3413,2016000572508,25,4,1,1,1,2,55,5,2,1,1
3414,2016000573009,20,3,1,3,1,1,20,14,2,1,1
3415,2016000573009,20,4,2,4,2,2,19,13,2,1,1
3416,2016000573886,13,5,2,3,1,1,12,16,1,1,1
3417,2016000575440,9,3,1,2,2,1,9,18,2,1,1
3418,2016000575440,9,4,2,3,2,2,11,12,2,1,1
3419,2016000576137,12,5,2,3,2,1,12,12,1,1,1
3420,2016000578086,13,5,2,1,2,1,12,16,1,1,1
3421,2016000578104,6,3,1,4,2,1,6,16,2,1,1
3422,2016000578104,6,4,2,2,2,2,6,14,2,1,1
3423,2016000581802,9,3,1,2,2,1,10,17,2,1,1
3424,2016000581802,9,4,2,4,2,2,12,15,2,1,1
3425,2016000582457,20,5,2,3,1,1,20,16,1,1,1
3426,2016000583191,12,3,2,2,1,1,12,13,2,1,1
3427,2016000583191,12,4,2,4,1,2,14,12,2,1,1
3428,2016000584108,24,3,1,4,2,1,25,15,2,1,1
3429,2016000584108,24,4,2,3,2,2,25,15,2,1,1
3430,2016000584320,11,3,1,1,1,1,11,15,2,1,1
3431,2016000584320,11,4,2,1,1,2,11,13,2,1,1
3432,2016000585493,21,3,1,4,2,1,22,15,2,1,1
3433,2016000585493,21,4,2,2,1,2,23,15,2,1,1
3434,2016000585758,26,3,2,2,1,1,26,11,2,1,1
3435,2016000585758,26,4,1,1,1,2,27,11,2,1,1
3436,2016000586506,36,5,1,3,1,1,35,14,1,1,1
3437,2016000586912,22,5,2,1,1,1,21,13,1,1,1
3438,2016000588802,26,5,1,3,1,1,26,10,1,1,1
3439,2016000589472,15,5,2,3,2,1,15,18,1,1,1
3440,2016000590888,11,3,1,1,2,1,11,14,2,1,1
3441,2016000590888,11,4,2,1,1,2,12,14,2,1,1
3442,2016000593666,27,1,1,4,1,1,27,10,4,1,1
3443,2016000593666,27,2,2,3,2,2,22,9,4,1,1
3444,2016000593666,27,2,2,1,,3,24,3,4,1,1
3445,2016000593666,27,2,1,1,,4,22,3,4,1,1
3446,2016000593738,12,5,2,4,1,1,11,13,1,1,1
3447,2016000594269,10,3,2,4,1,1,11,13,2,1,1
3448,2016000594269,10,4,1,2,2,2,12,13,2,1,1
3449,2016000594744,28,1,1,1,1,1,28,9,3,1,1
3450,2016000594744,28,2,2,1,1,2,22,9,3,1,1
3451,2016000594744,28,2,1,1,2,3,23,4,3,1,1
3452,2016000596133,12,1,1,2,1,1,11,9,3,1,1
3453,2016000596133,12,2,2,2,1,2,11,8,3,1,1
3454,2016000596133,12,2,1,1,,3,31,2,3,1,1
3455,2016000599457,11,3,1,2,2,1,11,15,2,1,1
3456,2016000599457,11,4,2,3,2,2,12,16,2,1,1
3457,2016000602922,23,5,2,4,2,1,23,15,1,1,1
3458,2016000603808,27,1,1,3,1,1,27,11,5,1,1
3459,2016000603808,27,2,2,1,2,2,26,11,5,1,1
3460,2016000603808,27,2,2,1,2,3,31,4,5,1,1
3461,2016000603808,27,2,2,1,,4,26,3,5,1,1
3462,2016000603808,27,2,1,1,,5,24,2,5,1,1
3463,2016000607217,8,1,1,1,1,1,7,9,2,1,1
3464,2016000607217,8,2,2,1,,2,16,2,2,1,1
3465,2016000609402,12,5,2,1,1,1,12,15,1,1,1
3466,2016000612847,35,3,1,4,1,1,34,13,2,1,1
3467,2016000612847,35,4,2,4,2,2,32,13,2,1,1
3468,2016000616727,24,5,1,2,2,1,24,11,1,1,1
3469,2016000619507,12,1,2,1,1,1,12,9,2,1,1
3470,2016000619507,12,2,2,1,2,2,15,4,2,1,1
3471,2016000621092,18,3,1,4,2,1,18,18,2,1,1
3472,2016000621092,18,4,2,4,2,2,21,18,2,1,1
3473,2016000622614,12,5,1,1,2,1,12,12,1,1,1
3474,2016000624560,13,3,1,3,1,1,13,14,2,1,1
3475,2016000624560,13,4,2,1,1,2,13,13,2,1,1
3476,2016000624986,20,3,1,2,2,1,21,14,2,1,1
3477,2016000624986,20,4,2,4,1,2,21,14,2,1,1
3478,2016000628321,44,5,1,1,1,1,44,6,1,1,1
3479,2016000629245,12,3,1,4,1,1,13,15,2,1,1
3480,2016000629245,12,4,2,2,2,2,13,15,2,1,1
3481,2016000634417,13,3,1,2,2,1,14,13,2,1,1
3482,2016000634417,13,4,2,3,1,2,11,12,2,1,1
3483,2016000638406,19,3,1,1,1,1,20,16,2,1,1
3484,2016000638406,19,4,2,2,1,2,24,16,2,1,1
3485,2016000640479,24,1,1,4,1,1,24,12,5,1,1
3486,2016000640479,24,2,2,4,1,2,31,10,5,1,1
3487,2016000640479,24,2,1,1,2,3,24,4,5,1,1
3488,2016000640479,24,2,2,1,,4,29,4,5,1,1
3489,2016000640479,24,2,2,1,,5,23,3,5,1,1
3490,2016000640497,35,5,1,4,1,1,35,14,1,1,1
3491,2016000641219,13,3,1,1,1,1,14,7,2,1,1
3492,2016000641219,13,4,1,3,1,2,14,7,2,1,1
3493,2016000645592,11,5,2,2,1,1,11,13,1,1,1
3494,2016000646463,10,3,1,2,1,1,11,6,3,1,1
3495,2016000646463,10,4,1,1,1,2,11,6,3,1,1
3496,2016000646463,10,4,2,1,1,3,16,6,3,1,1
3497,2016000649908,13,3,1,4,2,1,14,17,3,1,1
3498,2016000649908,13,4,2,3,2,2,15,16,3,1,1
3499,2016000649908,13,4,1,3,1,3,15,6,3,1,1
3500,2016000650066,16,3,1,1,2,1,16,18,2,1,1
3501,2016000650066,16,4,2,1,2,2,19,18,2,1,1
3502,2016000651865,49,5,1,3,1,1,49,6,1,1,1
3503,2016000653808,14,5,2,3,1,1,14,6,1,1,1
3504,2016000655047,11,3,1,4,2,1,11,17,2,1,1
3505,2016000655047,11,4,2,4,2,2,13,17,2,1,1
3506,2016000656384,15,5,2,3,1,1,15,14,1,1,1
3507,2016000658010,12,1,2,2,1,1,12,11,4,1,1
3508,2016000658010,12,2,1,1,1,2,12,11,4,1,1
3509,2016000658010,12,2,2,1,2,3,26,4,4,1,1
3510,2016000658010,12,2,1,1,,4,11,3,4,1,1
3511,2016000658500,11,3,2,2,1,1,10,13,3,1,1
3512,2016000658500,11,4,1,4,1,2,12,13,3,1,1
3513,2016000658500,11,4,1,1,2,3,13,7,3,1,1
3514,2016000658507,12,5,2,3,2,1,11,17,1,1,1
3515,2016000659604,20,3,1,1,1,1,21,13,2,1,1
3516,2016000659604,20,4,2,4,1,2,21,14,2,1,1
3517,2016000662557,25,3,1,1,1,1,25,12,4,1,1
3518,2016000662557,25,4,2,2,1,2,31,10,4,1,1
3519,2016000662557,25,4,2,3,1,3,24,6,4,1,1
3520,2016000662557,25,4,2,1,1,4,20,13,4,1,1
3521,2016000662788,11,3,1,4,2,1,11,16,2,1,1
3522,2016000662788,11,4,2,2,2,2,13,16,2,1,1
3523,2016000663112,12,3,2,2,1,1,13,12,2,1,1
3524,2016000663112,12,4,1,1,2,2,14,13,2,1,1
3525,2016000663821,5,3,2,4,2,1,4,13,2,1,1
3526,2016000663821,5,4,1,4,1,2,3,13,2,1,1
3527,2016000664995,12,5,2,2,2,1,12,14,1,1,1
3528,2016000668735,9,3,1,1,2,1,9,18,2,1,1
3529,2016000668735,9,4,2,1,2,2,11,18,2,1,1
3530,2016000670830,47,3,1,3,1,1,47,9,2,1,1
3531,2016000670830,47,4,2,3,1,2,35,8,2,1,1
3532,2016000672091,12,3,2,2,2,1,12,14,2,1,1
3533,2016000672091,12,4,1,1,2,2,11,14,2,1,1
3534,2016000672449,57,5,2,2,1,1,57,12,1,1,1
3535,2016000672919,15,1,2,3,1,1,15,11,3,1,1
3536,2016000672919,15,2,1,1,,2,13,3,3,1,1
3537,2016000672919,15,2,2,1,,3,13,3,3,1,1
3538,2016000679219,17,1,1,4,1,1,16,9,6,1,1
3539,2016000679219,17,2,2,4,1,2,12,9,6,1,1
3540,2016000679219,17,2,1,1,,3,14,4,6,1,1
3541,2016000679219,17,2,1,1,,4,14,4,6,1,1
3542,2016000679219,17,2,2,1,,5,14,3,6,1,1
3543,2016000679219,17,2,1,1,,6,13,2,6,1,1
3544,2016000679334,22,1,2,2,1,1,22,9,4,1,1
3545,2016000679334,22,2,1,1,1,2,28,9,4,1,1
3546,2016000679334,22,2,1,1,,3,22,3,4,1,1
3547,2016000679334,22,2,2,1,,4,23,3,4,1,1
3548,2016000679355,13,5,2,4,1,1,14,15,1,1,1
3549,2016000681977,10,5,1,1,2,1,10,16,1,1,1
3550,2016000682625,6,3,1,2,2,1,6,17,2,1,1
3551,2016000682625,6,4,2,2,2,2,4,16,2,1,1
3552,2016000683539,8,3,1,1,1,1,9,17,2,1,1
3553,2016000683539,8,4,2,1,1,2,9,15,2,1,1
3554,2016000684174,12,3,2,3,2,1,12,17,2,1,1
3555,2016000684174,12,4,1,2,2,2,11,18,2,1,1
3556,2016000684966,21,3,2,3,2,1,20,18,2,1,1
3557,2016000684966,21,4,2,3,1,2,22,13,2,1,1
3558,2016000685410,28,5,1,1,1,1,28,16,1,1,1
3559,2016000687317,9,3,2,1,1,1,9,15,2,1,1
3560,2016000687317,9,4,1,1,1,2,8,14,2,1,1
3561,2016000688439,11,3,2,1,1,1,11,13,4,1,1
3562,2016000688439,11,4,1,1,1,2,12,14,4,1,1
3563,2016000688439,11,4,1,1,1,3,15,6,4,1,1
3564,2016000688439,11,4,1,1,1,4,30,5,4,1,1
3565,2016000690329,9,1,1,1,1,1,9,9,4,1,1
3566,2016000690329,9,2,2,1,,2,21,2,4,1,1
3567,2016000690329,9,2,2,1,,3,15,1,4,1,1
3568,2016000690329,9,2,2,2,2,4,16,7,4,1,1
3569,2016000691297,11,5,2,3,1,1,12,5,1,1,1
3570,2016000692257,23,1,2,2,1,1,23,13,4,1,1
3571,2016000692257,23,2,2,1,2,2,22,6,4,1,1
3572,2016000692257,23,2,2,1,2,3,23,6,4,1,1
3573,2016000692257,23,2,2,1,,4,39,2,4,1,1
3574,2016000692598,23,1,1,3,1,1,23,6,3,1,1
3575,2016000692598,23,2,2,3,1,2,30,7,3,1,1
3576,2016000692598,23,2,1,1,,3,25,1,3,1,1
3577,2016000694018,35,3,2,2,1,1,35,10,2,1,1
3578,2016000694018,35,4,1,1,1,2,17,6,2,1,1
3579,2016000695198,21,3,2,2,1,1,21,14,4,1,1
3580,2016000695198,21,4,1,3,1,2,19,14,4,1,1
3581,2016000695198,21,4,2,1,1,3,48,4,4,1,1
3582,2016000695198,21,4,2,3,1,4,21,6,4,1,1
3583,2016000695841,23,3,2,3,1,1,23,13,4,1,1
3584,2016000695841,23,4,1,4,1,2,25,14,4,1,1
3585,2016000695841,23,4,2,3,1,3,24,14,4,1,1
3586,2016000695841,23,4,1,4,1,4,26,12,4,1,1
3587,2016000696182,12,5,2,3,2,1,12,14,1,1,1
3588,2016000698682,32,3,1,2,2,1,32,5,2,1,1
3589,2016000698682,32,4,1,2,2,2,35,4,2,1,1
3590,2016000699291,12,5,2,4,1,1,12,8,1,1,1
3591,2016000701239,13,5,2,1,1,1,12,8,1,1,1
3592,2016000701269,12,3,1,1,2,1,13,15,2,1,1
3593,2016000701269,12,4,2,1,2,2,13,15,2,1,1
3594,2016000702948,12,5,2,2,2,1,12,13,1,1,1
3595,2016000703546,13,5,1,3,1,1,13,13,1,1,1
3596,2016000704311,24,5,2,1,1,1,23,11,1,1,1
3597,2016000705261,13,5,2,2,2,1,13,17,1,1,1
3598,2016000706114,11,1,2,1,2,1,11,12,2,1,1
3599,2016000706114,11,2,2,1,,2,14,3,2,1,1
3600,2016000706648,34,1,2,2,1,1,34,8,4,1,1
3601,2016000706648,34,2,1,1,,2,36,4,4,1,1
3602,2016000706648,34,2,1,1,,3,34,3,4,1,1
3603,2016000706648,34,2,1,1,1,4,44,9,4,1,1
3604,2016000706790,12,3,1,1,1,1,13,13,2,1,1
3605,2016000706790,12,4,2,2,1,2,11,13,2,1,1
3606,2016000707708,14,5,1,3,1,1,13,12,1,1,1
3607,2016000710421,20,5,2,3,2,1,21,13,1,1,1
3608,2016000712341,13,5,1,3,2,1,14,15,1,1,1
3609,2016000712601,11,3,2,2,1,1,10,12,2,1,1
3610,2016000712601,11,4,1,1,1,2,11,15,2,1,1
3611,2016000713475,27,3,2,3,1,1,27,11,2,1,1
3612,2016000713475,27,4,1,1,1,2,26,10,2,1,1
3613,2016000716015,17,3,2,3,1,1,16,6,2,1,1
3614,2016000716015,17,4,1,1,1,2,13,7,2,1,1
3615,2016000719268,65,5,2,2,1,1,64,12,1,1,1
3616,2016000720309,4,1,1,3,1,1,5,13,3,1,1
3617,2016000720309,4,2,2,4,1,2,2,11,3,1,1
3618,2016000720309,4,2,2,1,2,3,5,4,3,1,1
3619,2016000720337,34,5,1,3,2,1,35,14,1,1,1
3620,2016000721707,17,5,2,3,1,1,17,15,1,1,1
3621,2016000721833,34,5,1,1,2,1,34,14,1,1,1
3622,2016000722033,14,3,2,1,2,1,14,12,2,1,1
3623,2016000722033,14,4,1,1,2,2,15,13,2,1,1
3624,2016000723037,23,5,2,3,2,1,23,17,1,1,1
3625,2016000726725,25,3,1,2,1,1,25,12,2,1,1
3626,2016000726725,25,4,2,3,2,2,25,11,2,1,1
3627,2016000727225,12,3,2,4,1,1,12,14,2,1,1
3628,2016000727225,12,4,2,3,1,2,11,12,2,1,1
3629,2016000727280,12,3,2,1,2,1,13,18,6,1,1
3630,2016000727280,12,4,1,1,2,2,12,7,6,1,1
3631,2016000727280,12,4,1,1,1,3,11,7,6,1,1
3632,2016000727280,12,4,1,1,2,4,9,18,6,1,1
3633,2016000727280,12,4,2,1,2,5,14,7,6,1,1
3634,2016000727280,12,4,2,2,1,6,14,7,6,1,1
3635,2016000731534,19,3,2,2,2,1,19,13,2,1,1
3636,2016000731534,19,4,1,1,1,2,22,13,2,1,1
3637,2016000733744,14,3,1,3,1,1,14,12,2,1,1
3638,2016000733744,14,4,2,1,1,2,13,14,2,1,1
3639,2016000734360,8,3,2,2,1,1,7,12,2,1,1
3640,2016000734360,8,4,1,3,1,2,9,12,2,1,1
3641,2016000737504,35,5,2,4,1,1,35,14,1,1,1
3642,2016000738297,10,1,1,1,2,1,10,16,2,1,1
3643,2016000738297,10,2,2,1,,2,15,4,2,1,1
3644,2016000738704,10,5,2,4,2,1,11,15,1,1,1
3645,2016000741180,14,3,2,1,1,1,14,14,3,1,1
3646,2016000741180,14,4,1,1,1,2,24,5,3,1,1
3647,2016000741180,14,4,1,1,2,3,14,15,3,1,1
3648,2016000741708,11,3,1,2,1,1,12,11,4,1,1
3649,2016000741708,11,4,2,2,1,2,22,9,4,1,1
3650,2016000741708,11,4,2,2,1,3,35,5,4,1,1
3651,2016000741708,11,4,1,1,1,4,44,5,4,1,1
3652,2016000742207,13,3,2,1,1,1,14,12,2,1,1
3653,2016000742207,13,4,1,1,2,2,14,12,2,1,1
3654,2016000742355,38,1,1,1,1,1,38,11,3,1,1
3655,2016000742355,38,2,2,1,1,2,50,11,3,1,1
3656,2016000742355,38,2,1,1,,3,15,4,3,1,1
3657,2016000745295,67,3,1,1,1,1,67,12,3,1,1
3658,2016000745295,67,4,2,1,1,2,61,13,3,1,1
3659,2016000745295,67,4,1,1,1,3,114,5,3,1,1
3660,2016000746881,12,3,1,2,1,1,12,11,2,1,1
3661,2016000746881,12,4,1,1,1,2,13,13,2,1,1
3662,2016000747030,12,5,2,1,2,1,12,11,1,1,1
3663,2016000748219,10,5,1,1,2,1,9,17,1,1,1
3664,2016000748571,22,3,1,3,1,1,23,12,2,1,1
3665,2016000748571,22,4,2,1,1,2,23,11,2,1,1
3666,2016000748704,14,1,2,2,1,1,14,11,4,1,1
3667,2016000748704,14,2,1,2,1,2,16,10,4,1,1
3668,2016000748704,14,2,2,3,1,3,39,5,4,1,1
3669,2016000748704,14,2,1,1,,4,14,4,4,1,1
3670,2016000748911,13,5,2,3,1,1,12,13,1,1,1
3671,2016000749377,13,3,1,2,2,1,12,14,2,1,1
3672,2016000749377,13,4,2,2,2,2,13,14,2,1,1
3673,2016000751220,13,3,1,3,1,1,14,14,2,1,1
3674,2016000751220,13,4,2,2,1,2,22,13,2,1,1
3675,2016000754946,44,3,1,4,1,1,43,11,3,1,1
3676,2016000754946,44,4,2,2,2,2,45,11,3,1,1
3677,2016000754946,44,4,1,3,1,3,41,6,3,1,1
3678,2016000755093,12,1,2,3,2,1,12,13,6,1,1
3679,2016000755093,12,2,1,2,1,2,12,13,6,1,1
3680,2016000755093,12,2,2,1,1,3,11,9,6,1,1
3681,2016000755093,12,2,1,1,2,4,13,4,6,1,1
3682,2016000755093,12,2,1,1,,5,12,4,6,1,1
3683,2016000755093,12,2,1,1,1,6,15,9,6,1,1
3684,2016000757660,11,5,2,2,2,1,11,18,1,1,1
3685,2016000760905,15,1,1,1,2,1,14,9,3,1,1
3686,2016000760905,15,2,1,1,,2,10,2,3,1,1
3687,2016000760905,15,2,2,3,1,3,10,9,3,1,1
3688,2016000760972,11,3,1,4,1,1,12,17,2,1,1
3689,2016000760972,11,4,2,3,2,2,15,17,2,1,1
3690,2016000762660,22,1,2,2,1,1,21,6,3,1,1
3691,2016000762660,22,2,1,1,,2,37,1,3,1,1
3692,2016000762660,22,2,1,3,1,3,12,6,3,1,1
3693,2016000763104,50,5,1,2,1,1,49,7,1,1,1
3694,2016000763373,12,5,2,2,1,1,13,16,1,1,1
3695,2016000764947,20,5,2,1,2,1,21,18,1,1,1
3696,2016000765644,10,5,1,1,1,1,10,17,1,1,1
3697,2016000767634,23,5,2,1,2,1,22,16,1,1,1
3698,2016000768456,19,5,2,2,1,1,18,10,1,1,1
3699,2016000768574,51,1,2,2,1,1,52,9,2,1,1
3700,2016000768574,51,2,2,1,,2,56,4,2,1,1
3701,2016000769305,16,1,1,3,1,1,16,10,4,1,1
3702,2016000769305,16,2,2,4,1,2,13,9,4,1,1
3703,2016000769305,16,2,2,1,,3,13,2,4,1,1
3704,2016000769305,16,2,1,1,,4,24,1,4,1,1
3705,2016000770961,28,1,2,2,1,1,28,8,3,1,1
3706,2016000770961,28,2,1,1,1,2,16,8,3,1,1
3707,2016000770961,28,2,2,1,,3,25,1,3,1,1
3708,2016000774574,10,3,2,2,1,1,10,9,5,1,1
3709,2016000774574,10,4,1,2,1,2,12,10,5,1,1
3710,2016000774574,10,4,1,1,1,3,19,5,5,1,1
3711,2016000774574,10,4,1,1,2,4,19,4,5,1,1
3712,2016000774574,10,4,1,1,1,5,19,4,5,1,1
3713,2016000775972,14,3,2,4,1,1,14,12,3,1,1
3714,2016000775972,14,4,1,1,2,2,17,6,3,1,1
3715,2016000775972,14,4,2,3,1,3,44,5,3,1,1
3716,2016000777619,13,3,1,4,2,1,13,14,2,1,1
3717,2016000777619,13,4,2,2,2,2,14,15,2,1,1
3718,2016000782674,17,5,1,3,2,1,16,17,1,1,1
3719,2016000782740,11,1,2,2,1,1,11,8,4,1,1
3720,2016000782740,11,2,1,3,1,2,15,8,4,1,1
3721,2016000782740,11,2,1,1,,3,11,2,4,1,1
3722,2016000782740,11,2,2,1,,4,11,1,4,1,1
3723,2016000787214,11,5,2,3,1,1,11,13,1,1,1
3724,2016000787320,29,3,2,4,1,1,29,10,2,1,1
3725,2016000787320,29,4,1,2,2,2,23,12,2,1,1
3726,2016000788408,12,3,1,1,1,1,12,13,2,1,1
3727,2016000788408,12,4,2,1,2,2,10,12,2,1,1
3728,2016000790175,14,3,2,3,2,1,14,15,2,1,1
3729,2016000790175,14,4,1,3,2,2,13,14,2,1,1
3730,2016000790615,15,1,1,2,1,1,15,8,3,1,1
3731,2016000790615,15,2,2,3,1,2,27,7,3,1,1
3732,2016000790615,15,2,2,1,,3,49,1,3,1,1
3733,2016000790937,20,5,2,2,2,1,20,18,1,1,1
3734,2016000791514,20,3,2,3,1,1,20,13,2,1,1
3735,2016000791514,20,4,1,4,1,2,16,13,2,1,1
3736,2016000794806,15,3,2,2,1,1,15,14,4,1,1
3737,2016000794806,15,4,1,2,1,2,15,13,4,1,1
3738,2016000794806,15,4,1,2,1,3,16,13,4,1,1
3739,2016000794806,15,4,2,2,1,4,14,14,4,1,1
3740,2016000795374,12,5,2,3,1,1,12,12,1,1,1
3741,2016000797028,10,3,2,2,1,1,10,12,2,1,1
3742,2016000797028,10,4,1,1,1,2,10,14,2,1,1
3743,2016000800019,63,3,1,2,2,1,63,13,3,1,1
