V1,SERIALNO,WGTP,HHtype,SEX,edu,lf,SPORDER,PWGTP,ageCAT3,PERSONTOT,WfACTOR,totPOP
3006,2016000586860,5,1,2,2,1,1,5,9,4,1,1
3007,2016000586860,5,2,2,2,1,2,6,4,4,1,1
3008,2016000586860,5,2,2,1,,3,6,4,4,1,1
3009,2016000586860,5,2,1,1,1,4,4,8,4,1,1
3010,2016000587107,19,3,2,3,1,1,19,15,2,1,1
3011,2016000587107,19,4,1,3,1,2,20,14,2,1,1
3012,2016000587429,13,5,2,2,1,1,12,13,1,1,1
3013,2016000587507,24,3,2,3,2,1,23,13,2,1,1
3014,2016000587507,24,4,2,1,2,2,29,18,2,1,1
3015,2016000589313,4,1,1,4,1,1,5,10,4,1,1
3016,2016000589313,4,2,2,4,1,2,4,10,4,1,1
3017,2016000589313,4,2,1,1,,3,4,4,4,1,1
3018,2016000589313,4,2,1,1,,4,4,3,4,1,1
3019,2016000593246,21,5,1,1,1,1,21,10,1,1,1
3020,2016000593415,13,3,2,4,1,1,13,15,2,1,1
3021,2016000593415,13,4,1,3,2,2,14,14,2,1,1
3022,2016000594461,14,5,2,1,2,1,14,12,1,1,1
3023,2016000597296,22,5,2,2,1,1,22,12,1,1,1
3024,2016000597420,12,1,2,4,1,1,12,10,5,1,1
3025,2016000597420,12,2,1,2,1,2,13,10,5,1,1
3026,2016000597420,12,2,1,1,,3,13,3,5,1,1
3027,2016000597420,12,2,1,1,,4,13,3,5,1,1
3028,2016000597420,12,2,1,1,,5,12,3,5,1,1
3029,2016000600037,13,1,2,3,1,1,13,11,6,1,1
3030,2016000600037,13,2,1,3,2,2,12,14,6,1,1
3031,2016000600037,13,2,1,1,1,3,21,4,6,1,1
3032,2016000600037,13,2,2,1,,4,16,4,6,1,1
3033,2016000600037,13,2,2,1,,5,16,4,6,1,1
3034,2016000600037,13,2,2,1,,6,16,4,6,1,1
3035,2016000605146,22,3,2,3,1,1,21,11,3,1,1
3036,2016000605146,22,4,1,2,1,2,23,12,3,1,1
3037,2016000605146,22,4,1,3,1,3,29,5,3,1,1
3038,2016000606852,11,5,2,2,1,1,12,13,1,1,1
3039,2016000608629,8,5,1,1,2,1,8,9,1,1,1
3040,2016000608889,13,1,1,4,1,1,12,11,4,1,1
3041,2016000608889,13,2,2,3,2,2,12,10,4,1,1
3042,2016000608889,13,2,1,1,1,3,17,4,4,1,1
3043,2016000608889,13,2,2,1,,4,13,4,4,1,1
3044,2016000610744,24,3,1,4,1,1,24,9,2,1,1
3045,2016000610744,24,4,2,1,1,2,17,9,2,1,1
3046,2016000613384,22,3,1,3,1,1,23,13,2,1,1
3047,2016000613384,22,4,2,1,2,2,20,14,2,1,1
3048,2016000615674,14,5,1,3,2,1,15,18,1,1,1
3049,2016000616190,25,1,2,3,1,1,25,12,3,1,1
3050,2016000616190,25,2,1,3,1,2,23,12,3,1,1
3051,2016000616190,25,2,1,1,,3,22,3,3,1,1
3052,2016000616213,30,1,2,1,1,1,30,6,5,1,1
3053,2016000616213,30,2,1,2,1,2,22,6,5,1,1
3054,2016000616213,30,2,1,1,,3,25,1,5,1,1
3055,2016000616213,30,2,2,1,,4,17,1,5,1,1
3056,2016000616213,30,2,1,2,1,5,16,5,5,1,1
3057,2016000617767,11,1,2,4,2,1,11,17,4,1,1
3058,2016000617767,11,2,2,2,1,2,15,11,4,1,1
3059,2016000617767,11,2,1,1,2,3,11,4,4,1,1
3060,2016000617767,11,2,1,1,,4,12,3,4,1,1
3061,2016000622646,38,3,1,1,1,1,39,9,4,1,1
3062,2016000622646,38,4,2,2,1,2,40,5,4,1,1
3063,2016000622646,38,4,1,2,1,3,51,9,4,1,1
3064,2016000622646,38,4,2,2,1,4,54,8,4,1,1
3065,2016000625380,13,1,1,1,2,1,14,10,6,1,1
3066,2016000625380,13,2,2,2,1,2,19,6,6,1,1
3067,2016000625380,13,2,1,2,1,3,19,5,6,1,1
3068,2016000625380,13,2,1,1,,4,13,2,6,1,1
3069,2016000625380,13,2,1,1,,5,16,1,6,1,1
3070,2016000625380,13,2,2,1,2,6,14,9,6,1,1
3071,2016000626491,10,5,2,1,2,1,9,10,1,1,1
3072,2016000628950,8,5,1,2,1,1,8,12,1,1,1
3073,2016000629109,24,1,2,3,1,1,24,10,5,1,1
3074,2016000629109,24,2,1,3,1,2,29,11,5,1,1
3075,2016000629109,24,2,2,1,2,3,32,4,5,1,1
3076,2016000629109,24,2,1,1,,4,30,4,5,1,1
3077,2016000629109,24,2,2,1,,5,25,3,5,1,1
3078,2016000635208,48,1,1,4,1,1,48,10,4,1,1
3079,2016000635208,48,2,2,3,2,2,63,9,4,1,1
3080,2016000635208,48,2,1,1,1,3,56,4,4,1,1
3081,2016000635208,48,2,2,1,,4,51,3,4,1,1
3082,2016000638145,20,1,2,4,1,1,20,9,4,1,1
3083,2016000638145,20,2,1,2,1,2,20,9,4,1,1
3084,2016000638145,20,2,2,1,,3,22,3,4,1,1
3085,2016000638145,20,2,1,1,,4,20,3,4,1,1
3086,2016000638411,20,3,1,2,1,1,20,11,2,1,1
3087,2016000638411,20,4,2,2,2,2,19,12,2,1,1
3088,2016000638732,11,3,1,2,1,1,12,11,2,1,1
3089,2016000638732,11,4,2,2,1,2,11,13,2,1,1
3090,2016000640972,4,3,1,2,1,1,4,13,2,1,1
3091,2016000640972,4,4,2,1,2,2,5,13,2,1,1
3092,2016000644634,19,3,1,1,2,1,18,16,2,1,1
3093,2016000644634,19,4,2,1,2,2,20,16,2,1,1
3094,2016000645655,23,1,1,1,1,1,23,11,8,1,1
3095,2016000645655,23,2,2,1,2,2,21,11,8,1,1
3096,2016000645655,23,2,2,1,,3,22,3,8,1,1
3097,2016000645655,23,2,2,1,,4,21,3,8,1,1
3098,2016000645655,23,2,1,1,,5,21,2,8,1,1
3099,2016000645655,23,2,2,1,,6,21,1,8,1,1
3100,2016000645655,23,2,2,1,,7,20,1,8,1,1
3101,2016000645655,23,2,1,1,,8,29,1,8,1,1
3102,2016000648433,13,5,1,2,1,1,13,8,1,1,1
3103,2016000651049,41,3,1,1,1,1,41,12,2,1,1
3104,2016000651049,41,4,2,3,1,2,60,9,2,1,1
3105,2016000653112,26,3,1,2,2,1,25,9,2,1,1
3106,2016000653112,26,4,2,1,2,2,26,12,2,1,1
3107,2016000653529,5,3,1,1,2,1,5,15,2,1,1
3108,2016000653529,5,4,2,1,2,2,4,14,2,1,1
3109,2016000654898,14,3,2,1,1,1,14,11,4,1,1
3110,2016000654898,14,4,1,1,1,2,15,11,4,1,1
3111,2016000654898,14,4,2,1,1,3,17,5,4,1,1
3112,2016000654898,14,4,2,1,1,4,16,4,4,1,1
3113,2016000655056,22,3,1,4,1,1,22,14,2,1,1
3114,2016000655056,22,4,2,1,2,2,23,14,2,1,1
3115,2016000655192,12,3,1,4,2,1,12,15,2,1,1
3116,2016000655192,12,4,2,4,2,2,11,14,2,1,1
3117,2016000656188,11,5,2,2,2,1,11,5,1,1,1
3118,2016000657565,7,1,1,2,1,1,7,9,4,1,1
3119,2016000657565,7,2,2,2,1,2,8,9,4,1,1
3120,2016000657565,7,2,2,1,,3,8,2,4,1,1
3121,2016000657565,7,2,2,1,,4,8,2,4,1,1
3122,2016000659336,14,5,1,3,1,1,14,10,1,1,1
3123,2016000665866,26,3,2,4,2,1,26,14,2,1,1
3124,2016000665866,26,4,1,4,1,2,25,15,2,1,1
3125,2016000667813,14,3,1,4,1,1,14,13,2,1,1
3126,2016000667813,14,4,2,3,2,2,13,15,2,1,1
3127,2016000668135,36,1,1,1,1,1,36,8,5,1,1
3128,2016000668135,36,2,2,2,2,2,45,7,5,1,1
3129,2016000668135,36,2,1,1,,3,38,2,5,1,1
3130,2016000668135,36,2,2,1,,4,39,2,5,1,1
3131,2016000668135,36,2,2,1,,5,41,1,5,1,1
3132,2016000669383,23,3,1,2,1,1,23,5,2,1,1
3133,2016000669383,23,4,1,3,2,2,33,12,2,1,1
3134,2016000671540,11,5,2,1,2,1,11,15,1,1,1
3135,2016000672961,4,5,2,4,1,1,5,13,1,1,1
3136,2016000674537,8,5,2,4,1,1,9,13,1,1,1
3137,2016000674718,14,1,2,4,1,1,14,12,3,1,1
3138,2016000674718,14,2,1,4,1,2,13,13,3,1,1
3139,2016000674718,14,2,1,1,1,3,16,4,3,1,1
3140,2016000675677,24,1,2,4,1,1,23,8,4,1,1
3141,2016000675677,24,2,1,4,1,2,23,8,4,1,1
3142,2016000675677,24,2,1,1,,3,24,1,4,1,1
3143,2016000675677,24,2,2,1,,4,27,1,4,1,1
3144,2016000676093,7,5,1,2,1,1,8,13,1,1,1
3145,2016000676723,13,3,1,4,1,1,13,13,2,1,1
3146,2016000676723,13,4,2,4,2,2,13,13,2,1,1
3147,2016000677488,9,5,2,1,2,1,9,18,1,1,1
3148,2016000678353,29,1,1,4,1,1,28,10,4,1,1
3149,2016000678353,29,2,2,4,1,2,30,10,4,1,1
3150,2016000678353,29,2,1,1,,3,31,3,4,1,1
3151,2016000678353,29,2,2,1,,4,32,2,4,1,1
3152,2016000683825,13,3,1,3,1,1,13,6,2,1,1
3153,2016000683825,13,4,2,3,1,2,15,6,2,1,1
3154,2016000684649,23,1,2,4,1,1,24,9,4,1,1
3155,2016000684649,23,2,1,3,1,2,22,11,4,1,1
3156,2016000684649,23,2,2,1,,3,22,2,4,1,1
3157,2016000684649,23,2,2,1,,4,22,2,4,1,1
3158,2016000686349,62,1,2,2,1,1,62,13,5,1,1
3159,2016000686349,62,2,1,1,1,2,93,6,5,1,1
3160,2016000686349,62,2,2,1,,3,66,3,5,1,1
3161,2016000686349,62,2,2,1,,4,56,1,5,1,1
3162,2016000686349,62,2,2,1,,5,56,1,5,1,1
3163,2016000689486,15,5,1,1,1,1,16,13,1,1,1
3164,2016000689789,22,3,1,1,1,1,22,10,2,1,1
3165,2016000689789,22,4,2,1,1,2,30,12,2,1,1
3166,2016000689826,66,3,2,3,1,1,66,11,3,1,1
3167,2016000689826,66,4,1,2,1,2,102,4,3,1,1
3168,2016000689826,66,4,2,2,1,3,70,10,3,1,1
3169,2016000690395,18,5,2,2,2,1,17,15,1,1,1
3170,2016000691259,106,5,1,3,1,1,106,9,1,1,1
3171,2016000692333,6,3,2,1,2,1,7,15,2,1,1
3172,2016000692333,6,4,1,2,2,2,8,18,2,1,1
3173,2016000693834,58,1,1,1,1,1,59,10,5,1,1
3174,2016000693834,58,2,2,1,2,2,54,9,5,1,1
3175,2016000693834,58,2,1,1,1,3,94,6,5,1,1
3176,2016000693834,58,2,1,1,1,4,37,4,5,1,1
3177,2016000693834,58,2,1,1,,5,87,3,5,1,1
3178,2016000693978,13,3,1,3,1,1,13,14,2,1,1
3179,2016000693978,13,4,2,4,1,2,14,13,2,1,1
3180,2016000694856,16,1,1,1,1,1,16,6,4,1,1
3181,2016000694856,16,2,2,1,1,2,16,5,4,1,1
3182,2016000694856,16,2,2,1,,3,17,1,4,1,1
3183,2016000694856,16,2,2,1,,4,16,1,4,1,1
3184,2016000697772,21,1,2,4,1,1,21,14,5,1,1
3185,2016000697772,21,2,1,1,2,2,21,14,5,1,1
3186,2016000697772,21,2,2,1,,3,26,3,5,1,1
3187,2016000697772,21,2,1,1,,4,24,3,5,1,1
3188,2016000697772,21,2,1,1,,5,24,2,5,1,1
3189,2016000699420,12,1,2,3,1,1,13,10,3,1,1
3190,2016000699420,12,2,1,3,1,2,14,10,3,1,1
3191,2016000699420,12,2,1,1,,3,14,2,3,1,1
3192,2016000700219,22,5,2,4,1,1,22,14,1,1,1
3193,2016000704412,21,5,2,2,2,1,21,17,1,1,1
3194,2016000706526,5,3,1,3,2,1,5,13,2,1,1
3195,2016000706526,5,4,2,2,1,2,5,12,2,1,1
3196,2016000708441,21,3,1,3,1,1,21,6,2,1,1
3197,2016000708441,21,4,2,3,1,2,24,6,2,1,1
3198,2016000709701,21,1,2,2,1,1,20,10,4,1,1
3199,2016000709701,21,2,1,4,1,2,20,9,4,1,1
3200,2016000709701,21,2,1,1,,3,21,2,4,1,1
3201,2016000709701,21,2,2,1,,4,22,2,4,1,1
3202,2016000710854,71,1,2,3,1,1,71,6,3,1,1
3203,2016000710854,71,2,2,1,,2,79,1,3,1,1
3204,2016000710854,71,2,1,1,1,3,68,7,3,1,1
3205,2016000711127,8,1,2,3,2,1,7,8,3,1,1
3206,2016000711127,8,2,1,4,1,2,8,8,3,1,1
3207,2016000711127,8,2,1,1,,3,8,1,3,1,1
3208,2016000711977,15,1,1,3,1,1,15,9,4,1,1
3209,2016000711977,15,2,2,3,1,2,15,9,4,1,1
3210,2016000711977,15,2,1,1,,3,15,3,4,1,1
3211,2016000711977,15,2,1,1,,4,16,2,4,1,1
3212,2016000712619,10,5,2,3,2,1,10,14,1,1,1
3213,2016000712776,18,5,2,1,1,1,18,10,1,1,1
3214,2016000712990,5,3,1,1,2,1,4,12,4,1,1
3215,2016000712990,5,4,1,1,2,2,8,7,4,1,1
3216,2016000712990,5,4,2,2,1,3,5,11,4,1,1
3217,2016000712990,5,4,2,2,1,4,6,4,4,1,1
3218,2016000714373,58,3,2,2,1,1,58,13,2,1,1
3219,2016000714373,58,4,1,3,1,2,57,12,2,1,1
3220,2016000714779,14,1,2,4,1,1,14,11,4,1,1
3221,2016000714779,14,2,1,4,1,2,13,10,4,1,1
3222,2016000714779,14,2,1,1,2,3,19,5,4,1,1
3223,2016000714779,14,2,1,1,2,4,15,4,4,1,1
3224,2016000715940,11,1,1,2,2,1,10,12,3,1,1
3225,2016000715940,11,2,2,1,2,2,11,11,3,1,1
3226,2016000715940,11,2,1,1,,3,11,2,3,1,1
3227,2016000716843,25,5,1,1,1,1,25,12,1,1,1
3228,2016000717871,12,3,1,1,2,1,12,15,2,1,1
3229,2016000717871,12,4,2,2,2,2,11,15,2,1,1
3230,2016000719137,13,1,2,2,1,1,13,8,3,1,1
3231,2016000719137,13,2,1,1,1,2,14,11,3,1,1
3232,2016000719137,13,2,1,1,,3,16,1,3,1,1
3233,2016000721929,15,3,1,1,1,1,14,12,4,1,1
3234,2016000721929,15,4,2,1,1,2,14,11,4,1,1
3235,2016000721929,15,4,1,3,1,3,19,6,4,1,1
3236,2016000721929,15,4,1,1,1,4,19,6,4,1,1
3237,2016000723084,21,1,2,4,1,1,21,10,5,1,1
3238,2016000723084,21,2,1,1,,2,23,2,5,1,1
3239,2016000723084,21,2,2,1,,3,24,2,5,1,1
3240,2016000723084,21,2,2,3,1,4,23,9,5,1,1
3241,2016000723084,21,2,2,1,,5,25,1,5,1,1
3242,2016000728505,21,1,2,1,2,1,21,10,3,1,1
3243,2016000728505,21,2,1,1,1,2,27,6,3,1,1
3244,2016000728505,21,2,2,1,,3,18,1,3,1,1
3245,2016000730007,21,1,2,4,1,1,21,9,3,1,1
3246,2016000730007,21,2,1,1,,2,20,3,3,1,1
3247,2016000730007,21,2,1,1,,3,21,2,3,1,1
3248,2016000730760,11,5,1,1,2,1,11,18,1,1,1
3249,2016000730766,78,5,2,2,1,1,78,11,1,1,1
3250,2016000732261,13,3,2,2,1,1,13,12,2,1,1
3251,2016000732261,13,4,1,1,1,2,13,12,2,1,1
3252,2016000733310,12,5,2,3,1,1,12,8,1,1,1
3253,2016000737464,85,1,1,1,1,1,85,7,4,1,1
3254,2016000737464,85,2,2,2,1,2,78,7,4,1,1
3255,2016000737464,85,2,1,1,,3,72,1,4,1,1
3256,2016000737464,85,2,2,1,,4,83,1,4,1,1
3257,2016000738349,11,3,1,1,2,1,12,14,3,1,1
3258,2016000738349,11,4,2,1,1,2,13,11,3,1,1
3259,2016000738349,11,4,1,2,1,3,17,6,3,1,1
3260,2016000738786,21,3,2,1,2,1,21,12,4,1,1
3261,2016000738786,21,4,1,1,2,2,21,12,4,1,1
3262,2016000738786,21,4,1,1,1,3,33,7,4,1,1
3263,2016000738786,21,4,1,1,1,4,33,7,4,1,1
3264,2016000742344,25,3,1,2,1,1,25,13,2,1,1
3265,2016000742344,25,4,2,4,2,2,27,13,2,1,1
3266,2016000748339,22,3,2,3,2,1,23,12,3,1,1
3267,2016000748339,22,4,2,2,2,2,33,6,3,1,1
3268,2016000748339,22,4,1,2,1,3,29,6,3,1,1
3269,2016000751251,5,3,2,2,1,1,6,10,2,1,1
3270,2016000751251,5,4,1,2,1,2,8,11,2,1,1
3271,2016000752278,23,1,2,3,1,1,23,6,2,1,1
3272,2016000752278,23,2,1,1,,2,24,2,2,1,1
3273,2016000753518,24,1,2,2,1,1,23,7,3,1,1
3274,2016000753518,24,2,1,1,,2,21,2,3,1,1
3275,2016000753518,24,2,1,1,,3,26,1,3,1,1
3276,2016000755570,23,5,1,2,1,1,22,9,1,1,1
3277,2016000756826,4,5,1,1,2,1,4,17,1,1,1
3278,2016000759162,5,1,1,3,1,1,4,13,4,1,1
3279,2016000759162,5,2,2,4,1,2,4,12,4,1,1
3280,2016000759162,5,2,2,1,2,3,6,5,4,1,1
3281,2016000759162,5,2,1,1,,4,5,4,4,1,1
3282,2016000759169,74,3,1,1,1,1,74,12,2,1,1
3283,2016000759169,74,4,2,2,1,2,80,12,2,1,1
3284,2016000759367,11,3,2,2,2,1,11,14,2,1,1
3285,2016000759367,11,4,1,2,1,2,11,15,2,1,1
3286,2016000759949,3,3,2,4,2,1,3,14,2,1,1
3287,2016000759949,3,4,1,2,2,2,5,15,2,1,1
3288,2016000761842,13,1,2,3,1,1,12,9,4,1,1
3289,2016000761842,13,2,1,4,1,2,13,10,4,1,1
3290,2016000761842,13,2,2,1,,3,13,2,4,1,1
3291,2016000761842,13,2,1,1,,4,11,2,4,1,1
3292,2016000761976,14,1,1,3,1,1,13,11,3,1,1
3293,2016000761976,14,2,2,3,2,2,14,11,3,1,1
3294,2016000761976,14,2,1,1,1,3,16,4,3,1,1
3295,2016000763064,8,3,2,2,2,1,7,14,2,1,1
3296,2016000763064,8,4,1,1,1,2,7,15,2,1,1
3297,2016000764343,8,1,2,4,1,1,8,9,5,1,1
3298,2016000764343,8,2,1,2,1,2,9,10,5,1,1
3299,2016000764343,8,2,1,1,,3,8,3,5,1,1
3300,2016000764343,8,2,1,1,,4,8,3,5,1,1
3301,2016000764343,8,2,2,1,,5,7,3,5,1,1
3302,2016000771912,23,1,2,2,1,1,23,10,6,1,1
3303,2016000771912,23,2,1,2,1,2,25,10,6,1,1
3304,2016000771912,23,2,2,1,1,3,32,4,6,1,1
3305,2016000771912,23,2,1,1,2,4,29,4,6,1,1
3306,2016000771912,23,2,2,1,,5,25,3,6,1,1
3307,2016000771912,23,2,2,1,,6,25,3,6,1,1
3308,2016000773285,46,5,2,4,1,1,46,18,1,1,1
3309,2016000777540,12,3,2,3,1,1,12,11,3,1,1
3310,2016000777540,12,4,1,1,1,2,12,12,3,1,1
3311,2016000777540,12,4,2,2,1,3,13,5,3,1,1
3312,2016000778090,22,3,2,2,1,1,22,13,2,1,1
3313,2016000778090,22,4,1,2,1,2,29,6,2,1,1
3314,2016000780285,20,3,1,2,2,1,20,18,2,1,1
3315,2016000780285,20,4,2,1,2,2,20,16,2,1,1
3316,2016000780963,20,3,2,1,2,1,21,13,2,1,1
3317,2016000780963,20,4,1,1,1,2,21,13,2,1,1
3318,2016000781953,17,5,1,4,1,1,17,15,1,1,1
3319,2016000783869,11,3,1,1,2,1,11,15,2,1,1
3320,2016000783869,11,4,2,1,2,2,10,14,2,1,1
3321,2016000784825,8,3,1,1,1,1,7,13,2,1,1
3322,2016000784825,8,4,2,2,1,2,8,12,2,1,1
3323,2016000788598,35,1,2,1,1,1,36,7,2,1,1
3324,2016000788598,35,2,1,1,,2,49,3,2,1,1
3325,2016000788826,7,3,1,2,2,1,6,13,2,1,1
3326,2016000788826,7,4,1,1,2,2,9,12,2,1,1
3327,2016000791050,38,3,1,2,1,1,38,12,3,1,1
3328,2016000791050,38,4,2,2,1,2,37,11,3,1,1
3329,2016000791050,38,4,2,1,2,3,49,17,3,1,1
3330,2016000792386,15,3,2,3,1,1,14,13,2,1,1
3331,2016000792386,15,4,1,3,1,2,13,12,2,1,1
3332,2016000794182,56,1,1,1,1,1,56,6,3,1,1
3333,2016000794182,56,2,2,1,,2,60,1,3,1,1
3334,2016000794182,56,2,2,2,1,3,51,5,3,1,1
3335,2016000796419,8,3,2,2,1,1,8,11,3,1,1
3336,2016000796419,8,4,1,1,1,2,9,5,3,1,1
3337,2016000796419,8,4,2,1,2,3,10,5,3,1,1
3338,2016000796519,6,5,2,2,1,1,6,14,1,1,1
3339,2016000799360,40,3,1,3,1,1,40,12,3,1,1
3340,2016000799360,40,4,2,3,1,2,41,12,3,1,1
3341,2016000799360,40,4,1,2,1,3,53,5,3,1,1
3342,2016000800139,16,5,1,2,1,1,16,15,1,1,1
3343,2016000800141,12,1,1,3,1,1,12,9,5,1,1
3344,2016000800141,12,2,2,3,1,2,13,9,5,1,1
3345,2016000800141,12,2,1,1,,3,12,3,5,1,1
3346,2016000800141,12,2,1,1,,4,12,3,5,1,1
3347,2016000800141,12,2,2,2,1,5,14,14,5,1,1
3348,2016000802221,6,3,2,2,1,1,5,11,2,1,1
3349,2016000802221,6,4,1,1,1,2,9,7,2,1,1
3350,2016000803383,25,3,1,2,2,1,25,17,3,1,1
3351,2016000803383,25,4,2,2,2,2,22,17,3,1,1
3352,2016000803383,25,4,2,3,2,3,30,12,3,1,1
3353,2016000803955,7,1,1,4,1,1,8,9,4,1,1
3354,2016000803955,7,2,2,3,2,2,8,9,4,1,1
3355,2016000803955,7,2,2,1,,3,7,2,4,1,1
3356,2016000803955,7,2,1,1,,4,8,1,4,1,1
3357,2016000804344,15,1,1,4,1,1,15,12,4,1,1
3358,2016000804344,15,2,2,1,1,2,14,11,4,1,1
3359,2016000804344,15,2,2,2,1,3,15,5,4,1,1
3360,2016000804344,15,2,1,1,,4,15,3,4,1,1
3361,2016000805538,27,3,2,4,1,1,27,12,2,1,1
3362,2016000805538,27,4,1,2,2,2,29,5,2,1,1
3363,2016000806577,13,5,2,1,2,1,13,18,1,1,1
3364,2016000806726,14,3,1,2,1,1,14,12,2,1,1
3365,2016000806726,14,4,2,2,1,2,15,12,2,1,1
3366,2016000811235,12,3,1,1,2,1,11,14,2,1,1
3367,2016000811235,12,4,2,1,2,2,10,14,2,1,1
3368,2016000811580,11,1,1,1,1,1,11,8,4,1,1
3369,2016000811580,11,2,2,3,2,2,14,7,4,1,1
3370,2016000811580,11,2,2,1,,3,11,1,4,1,1
3371,2016000811580,11,2,1,1,,4,16,1,4,1,1
3372,2016000812162,13,1,1,2,1,1,14,9,2,1,1
3373,2016000812162,13,2,1,1,,2,14,3,2,1,1
3374,2016000814861,11,3,2,1,2,1,12,11,3,1,1
3375,2016000814861,11,4,2,2,1,2,17,6,3,1,1
3376,2016000814861,11,4,1,1,1,3,15,5,3,1,1
3377,2016000818825,22,1,1,1,1,1,22,8,3,1,1
3378,2016000818825,22,2,2,4,1,2,23,9,3,1,1
3379,2016000818825,22,2,1,1,,3,22,3,3,1,1
3380,2016000820581,20,3,1,1,2,1,20,17,2,1,1
3381,2016000820581,20,4,2,1,2,2,21,17,2,1,1
3382,2016000824178,49,1,1,1,1,1,48,11,5,1,1
3383,2016000824178,49,2,2,3,1,2,45,9,5,1,1
3384,2016000824178,49,2,2,2,1,3,47,5,5,1,1
3385,2016000824178,49,2,1,1,,4,45,3,5,1,1
3386,2016000824178,49,2,1,1,,5,45,2,5,1,1
3387,2016000825610,7,3,2,2,1,1,7,13,2,1,1
3388,2016000825610,7,4,1,1,1,2,7,12,2,1,1
3389,2016000833202,9,3,1,4,2,1,10,14,2,1,1
3390,2016000833202,9,4,2,4,1,2,11,13,2,1,1
3391,2016000838852,13,1,1,4,1,1,13,10,6,1,1
3392,2016000838852,13,2,2,4,2,2,12,10,6,1,1
3393,2016000838852,13,2,2,1,1,3,16,4,6,1,1
3394,2016000838852,13,2,2,1,,4,16,4,6,1,1
3395,2016000838852,13,2,1,1,,5,12,3,6,1,1
3396,2016000838852,13,2,2,1,,6,14,3,6,1,1
3397,2016000839225,14,3,1,4,1,1,14,13,2,1,1
3398,2016000839225,14,4,1,3,1,2,14,12,2,1,1
3399,2016000841154,23,1,2,2,1,1,24,8,4,1,1
3400,2016000841154,23,2,2,1,,2,30,4,4,1,1
3401,2016000841154,23,2,2,1,,3,25,3,4,1,1
3402,2016000841154,23,2,2,1,,4,25,3,4,1,1
3403,2016000841389,30,3,2,3,1,1,30,7,2,1,1
3404,2016000841389,30,4,1,2,1,2,42,7,2,1,1
3405,2016000843618,25,5,1,1,2,1,24,12,1,1,1
3406,2016000845888,14,3,2,1,1,1,14,10,2,1,1
3407,2016000845888,14,4,1,1,2,2,17,5,2,1,1
3408,2016000847321,12,5,2,1,2,1,12,17,1,1,1
3409,2016000848746,20,3,1,2,2,1,20,16,2,1,1
3410,2016000848746,20,4,2,1,2,2,20,16,2,1,1
3411,2016000851269,20,3,2,2,2,1,20,15,2,1,1
3412,2016000851269,20,4,1,2,2,2,20,15,2,1,1
3413,2016000852719,5,1,2,1,2,1,5,11,7,1,1
3414,2016000852719,5,2,2,1,1,2,6,6,7,1,1
3415,2016000852719,5,2,1,2,1,3,7,6,7,1,1
3416,2016000852719,5,2,1,1,,4,5,3,7,1,1
3417,2016000852719,5,2,1,1,,5,4,2,7,1,1
3418,2016000852719,5,2,1,1,,6,6,1,7,1,1
3419,2016000852719,5,2,1,1,1,7,7,11,7,1,1
3420,2016000853568,23,1,1,1,1,1,23,11,3,1,1
3421,2016000853568,23,2,2,1,1,2,21,10,3,1,1
3422,2016000853568,23,2,2,1,2,3,28,4,3,1,1
3423,2016000853900,34,5,2,3,1,1,34,12,1,1,1
3424,2016000855392,24,3,2,3,1,1,25,11,3,1,1
3425,2016000855392,24,4,1,3,1,2,21,13,3,1,1
3426,2016000855392,24,4,2,2,1,3,36,6,3,1,1
3427,2016000856837,4,3,1,4,2,1,4,15,2,1,1
3428,2016000856837,4,4,2,4,2,2,3,14,2,1,1
3429,2016000858159,7,5,1,1,2,1,7,17,1,1,1
3430,2016000859898,23,3,2,3,1,1,23,12,2,1,1
3431,2016000859898,23,4,1,3,1,2,20,15,2,1,1
3432,2016000863199,22,5,1,2,1,1,22,7,1,1,1
3433,2016000865477,37,3,2,2,1,1,38,11,2,1,1
3434,2016000865477,37,4,2,2,1,2,41,5,2,1,1
3435,2016000865624,4,3,1,1,2,1,4,17,3,1,1
3436,2016000865624,4,4,2,1,2,2,3,17,3,1,1
3437,2016000865624,4,4,1,1,1,3,6,12,3,1,1
3438,2016000871443,21,3,1,2,1,1,21,13,5,1,1
3439,2016000871443,21,4,2,2,1,2,22,12,5,1,1
3440,2016000871443,21,4,1,1,1,3,32,6,5,1,1
3441,2016000871443,21,4,1,2,1,4,31,5,5,1,1
3442,2016000871443,21,4,2,1,1,5,28,5,5,1,1
3443,2016000872526,15,1,2,2,1,1,14,7,3,1,1
3444,2016000872526,15,2,1,2,1,2,13,7,3,1,1
3445,2016000872526,15,2,2,1,,3,11,1,3,1,1
3446,2016000873470,35,1,2,4,1,1,34,10,4,1,1
3447,2016000873470,35,2,1,4,1,2,37,10,4,1,1
3448,2016000873470,35,2,1,1,,3,43,4,4,1,1
3449,2016000873470,35,2,1,1,,4,37,3,4,1,1
3450,2016000879841,7,5,1,4,1,1,7,6,1,1,1
3451,2016000880681,45,3,2,4,1,1,45,7,2,1,1
3452,2016000880681,45,4,1,1,1,2,39,8,2,1,1
3453,2016000881138,12,5,1,4,2,1,13,15,1,1,1
3454,2016000881663,14,1,2,2,1,1,14,9,5,1,1
3455,2016000881663,14,2,2,1,1,2,13,4,5,1,1
3456,2016000881663,14,2,1,1,,3,16,4,5,1,1
3457,2016000881663,14,2,1,1,1,4,13,15,5,1,1
