identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
1431,-71.0683085979176,42.3520579350534,Four Seasons Expansion- 0 Columbus Avenue,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,Downtown,0 Columbus Avenue,Boston,MA,02116,1," 2-story, 18,000sf addition to Four Seasons, 5,400sf retail, 3,600sf hotel expansion space, 9,000sf meeting space Jfitzgerald_BRA",,,,,,,,,,,,,,,FALSE,63
1435,-71.1019540804402,42.334976096532,Massachusetts College of Pharmacy - 662-670 Huntington Avenue,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,Mission Hill,670 Huntington Ave,Boston,MA,02115,1,MCP seeks to develop an academic building consisting of six stories plus a basement for an auditorium.,,,,,,,,,,,,,,,FALSE,82
1438,-71.0715765886695,42.3491966586754,Liberty Mutual- 157 Berkley Street,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,22,Back Bay,157 Berkeley St,Boston,MA,02116,1," Construction of a new 590,000sf, 22-story office building and 205 parking spaces for use by Liberty Mutual. Renovations will also be made to existing Liberty Mutual buildings on Stuart, Berkley, St. James and Columbus. Jfitzgerald_BRA",,,,,,,,,,,,,,,FALSE,600
4502,-71.0551832602189,42.3513242870366,South Station Air Rights -- Phase 2,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,17,Downtown,South Station (Track 6),Boston,MA,"",239,"Phase 2 has been approved as residential and/or hotel building above the bus terminal expansion (built in Phase 1), which will include 440,000 square feet of space and an additional 368 parking spaces. ",,,,,,,,,,,,,,,FALSE,28
1482,-71.098351263766,42.3498888368458,Boston University - East Campus Student Service Center,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,110 Bay State Rd,Boston,MA,02215,1," Project consists of a 36,000sf dining hall with 900 seats, a multi-function room in the lower level with a 25 seat coffee shop and a 150 seat multi-purpose room and a University Academic and Career Center for tutoring/career counseling.",,,,,,,,,,,,,,,FALSE,60
4503,-71.0552972565211,42.3510293887612,South Station Air Rights -- Phase 3,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Downtown,South Station (Track 4),Boston,MA,"",239,"The third and final development phase has been approved as 510,000 square feet of office and amenity space above the existing bus terminal structure. ",,,,,,,,,,,,,,,FALSE,1816
1564,-71.0381537675213,42.3451622769626,Parcel A Hotel,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,660 Summer St,Boston,MA,02210,1," Parcel A is a 50,993 square foot site in the Boston Marine Industrial Park (BMIP) in Boston's Seaport District. Harbinger Development of Wellesley has filed a Letter of Intent to construct a 407-room hotel on Parcel A.",,,,,,,,,,,,,,,FALSE,69
1091,-71.0486961121305,42.3433845136688,Boston Convention and Exhibition Center Expansion,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,370 D Street,Boston,MA,02210,1,This project record contains all of the land area for the BCEC phases. Expansion of the Boston Convention and Exhibition Center project,,,,,,,,,,,,,,,FALSE,10417
1588,-71.0362289771663,42.3359593703375,728 East Broadway,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,South Boston,728 East Broadway,Boston,MA,02127,1," Proposal calls for the construction of a 4-story structure for the provision of 18 condominium units, 6400 SF ground level commercial space with parking for 27 vehicles",,,,,,,,,,,,,,,FALSE,22
1602,-71.1013341443075,42.3488142431432,BU Life Sciences and Engineering,5,2023,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Fenway,616-620 Commonwealth Avenue,Boston,MA,02215,1,nan,,,,,,,,,,,,,,,FALSE,247
1611,-71.1080929844266,42.3375880234872,Dana Farber Cancer Institute,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,450 Brookline Ave,Boston,MA,02215,1,nan,,,,,,,,,,,,,,,FALSE,1303
1622,-71.069364086682,42.3197726491824,Kroc Community Center,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Dorchester,652 Dudley St,Boston,MA,02125,1," The Salvation Army is building a 95,000 sf community center in Dorchester. The center incorporates a swimming pool, chapel, theatre, and educational classrooms as well as 149 parking spaces.",,,,,,,,,,,,,,,FALSE,95
1686,-71.0579182654785,42.3677769163404,585 Commercial Street,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,North End,585 Commercial Street,Boston,MA,02109,1," 62 luxury condominiums, 135 parking spaces, restaurant and bar, spa, fitness center and lap pool, and an inn.  Project also includes a proposed marina.",,,,,,,,,,,,,,,FALSE,15
4989,-71.1290087205726,42.3498697584407,Herb Chambers Jaguar Range Rover Dealership,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Allston,1182 Commonwealth Avenue,Boston,MA,02134,566,"Redevelop current honda/infiniti dealership into new building for Jaguar/Range Rover dealership @ ~190k sf building space. 537 off street parking within the building, 58 surface spots. ",,,,,,,,,,,,,,,FALSE,668
1663,-71.0525101787347,42.3532062073387,Russia Wharf,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,294 Congress St,Boston,MA,02210,1," Proposed Project includes 1,015,000 sf of space on the approx. 95,000 sf site, including the new 500,000 sf office structure and 300 hotel rooms, 50 residential lofts, with below-grade parking for approx. 512 cars.",,,,,,,,,,,,,,,FALSE,2640
1669,-71.074634550951,42.3845321523979,Sullivan Square Parcel E,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Charlestown,62-98 Maffa Way,Boston,MA,02129,1,nan,,,,,,,,,,,,,,,FALSE,756
1664,-71.0715303215097,42.3502090227162,Stuart St. Planning - Site 4,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Back Bay,175 Berkeley St,Boston,MA,02116,1,nan,,,,,,,,,,,,,,,FALSE,3090
1680,-71.1283134636906,42.2858008529604,Parkside on Adams,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,Roslindale,4238 Washington Street,Boston,MA,02131,1," Mixed-use development on restored historic Roslindale streetcar power substation. By Peregrine Group, Historic Boston, and Roslindale Village Main Street. Studios - 2 BR units, garage parking",,,,,,,,,,,,,,,FALSE,83
2037,-71.0685278318013,42.3631552421205,MGH Building for Third Century - 255 Charles Street,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,West End,255 Charles Street,Boston,MA,02114,1," 150 new acute and critical care beds, an expansion of the Emergency Department and Radiation Oncology, relocation and expansion of the sterile processing department, and a platform for procedural services and a new dock/receiving area. Jfitzgerald_BRA",,,,,,,,,,,,,,,FALSE,1840
1688,-71.0598630172092,42.3507348930153,Greenway Planning - Husdson Street Sites,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Chinatown,10-10A Hudson St,Boston,MA,02111,1,nan,,,,,,,,,,,,,,,FALSE,8
3640,-71.0373550924203,42.3704719044157,70 Bremen Street,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Boston,70 Bremen Street,Boston,MA,02128,1," Proposal calls for the construction of 32 residential units, 1 ground floor commercial unit and 30 parking spaces.",,,,,,,,,,,,,,,FALSE,4
2045,-71.0991126808326,42.344522102254,Fenway Triangle Mixed Use Project,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,1341 Boylston St,Boston,MA,02215,1," Project includes a total of 700,000sf and calls for 290 residential units as well as office and retail uses and 575 parking spaces.",,,,,,,,,,,,,,,FALSE,1563
2049,-71.0619867640086,42.3533786881114,Hayward Place,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,14,Downtown,560-578 Washington St,Boston,MA,02111,1," A proposal to build a 14 story mixed use building with approximately 19,000 sf of retail and up to 271 underground parking spaces.",,,,,,,,,,,,,,,FALSE,38
2050,-71.098867636652,42.3384940878774,Isabella Stewart Gardner Museum,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,25 Evans Way,Boston,MA,02115,1," Construction of a new 50,000 square foot building, which will include an exhibition gallery, orientation space, education classrooms, a cafe, gift shop, greenhouse, offices, a conservation lab, storage areas and a concert hall.",,,,,,,,,,,,,,,FALSE,50
1880,-71.0981141907745,42.322930592936,"Jackson Square: Phase I, 1562 Columbus Ave (Jackson Commons)",5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Roxbury,1562 Columbus Ave,Boston,MA,02119,1,Mixed Commercial/Residential,,,,,,,,,,,,,,,FALSE,9
2089,-71.0713952489905,42.3343812570994,BUMC IMP and Energy Facility,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South End,720 Albany St,Boston,MA,02118,1," 38,500 SF Energy Facility, approved as an 80D project in the 2013 IMP Amendment.",,,,,,,,,,,,,,,FALSE,2559
3369,-71.1500804142762,42.2866260945663,446 Belgrade Avenue,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,West Roxbury,450 Belgrade Avenue,Boston,MA,02132,1," 39 residential units (3) studios, (14) one-bedroons, (20) two-bedrooms and (2) three-bedrooms.  58 parking spaces associated located internally to the building.",,,,,,,,,,,,,,,FALSE,95
1927,-71.0604746279394,42.3635943947229,121-127 Portland Street (The Forecaster Bldg),5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,West End,121-127 Portland Street (The Forecaster Bldg),Boston,MA,02114,1," Project calls for 81 residential units, 32 parking spaces and 3,719sf of commercial space.",,,,,,,,,,,,,,,FALSE,13
612,-71.1096663635976,42.3374524529992,Beth Israel Deaconess Medical Center New Inpatient Building,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,10,Longwood Medical Area,Emergency Parking,Boston,MA,"",362,"Proposed new 10-story inpatient building for Beth Israel. The new inpatient building would be part of Beth Israels West Campus, in the heart of the Longwood Medical Area. ",,,,,,,,,,,,,,,FALSE,1198
1928,-71.0529135659325,42.3405413446704,170 West Broadway,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,South Boston,170 West Broadway,Boston,MA,02127,1," Proposed project includes 33 luxury condominiums (16 1BRs, 17 2BRs, 8 penthouses with rooftop decks, 4 are designated affordable), 39 private heated underground parking spaces and 5170 SF of ground floor retail/restaurant space",,,,,,,,,,,,,,,FALSE,18
2090,-71.0409809277644,42.3428595163417,USPS New South Boston General Mail Facility,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,525 E St,Boston,MA,02210,1,Fed. Facility No Official BRA review,,,,,,,,,,,,,,,FALSE,1974
1931,-71.0866021492006,42.3487433917545,Danker & Donohue Garage Renovations,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,2,Back Bay,337 Public Alley 430,Boston,MA,02115,1," The first and second floors of the Danker & Donohue parking garage are being converted into approximately 10,000 square feet of retail space.   Parking will continue to be offered in the basement of the seven-story building and its upper floors.",,,,,,,,,,,,,,,FALSE,35
1934,-71.0938180354061,42.3472200445927,The Boston Conservatory - 132 Ipswich Street,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,138 Ipswich St,Boston,MA,02215,1," The development program for the new building includes an orchestra rehearsal hall, dance and theater studios, music practice rooms and other academic support spaces currently located in leased facilities on Boylston Street and Massachusetts Avenue.",,,,,,,,,,,,,,,FALSE,33
1933,-71.0956511361247,42.3484881071727,Hotel Commonwealth Expansion,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Fenway,Private Alley 939,Boston,MA,02215,1," Proposal calls for a 134,000 SF expansion of the existing Hotel Commonwealth, to allow for an additional 96 hotel rooms.",,,,,,,,,,,,,,,FALSE,465
2064,-71.088721452596,42.3473681533151,Turnpike Air Rights Parcel 12,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Fenway,1081 Boylston St,Boston,MA,02215,1," Proposals: Parcel 12, Samuels and Company, on hold ",,,,,,,,,,,,,,,FALSE,1372
1935,-71.0616794312933,42.354669407247,59 Temple Place,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,Downtown,59 Temple Place,Boston,MA,02111,1,"135,500 SF hotel with retail Proposal calls for the rehabilitation of two buildings located at 59-63 Temple Place and 501-507 Washington Street for the provision of a new, 243-room boutique hotel with ground floor retail.",,,,,,,,,,,,,,,FALSE,471
1665,-71.0829735241287,42.3481873031841,888 Boylston Street,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,17,Back Bay,880 Boylston Street,Boston,MA,02199,1,888 is the first new Back Bay office building since 111 Huntington Avenue opened in 2001. A new entrance to the Prudential Center has been built as part of the project.,,,,,,,,,,,,,,,FALSE,1654
1957,-71.1525681792763,42.3501503710007,386-388 Market Street,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,Brighton,386-388 Market Street,Boston,MA,02135,1,"New construction of a 4-story building consisting of 17 units, 17 parking spaces and 612 SF of commercial space at grade",,,,,,,,,,,,,,,FALSE,2
1959,-71.1564341388927,42.2756045375299,Roxbury Latin Athletic Facilities Expansion,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,West Roxbury,101 St Theresa Ave,Boston,MA,02132,1,Expansion of athletic complex at Roxbury Latin.,,,,,,,,,,,,,,,FALSE,79
2484,-71.0756058293495,42.3479090156894,Back Bay/South End Gateway Project,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Back Bay,145 Dartmouth Street,Boston,MA,02116,1,"145 and 165 Dartmouth Street Transformation of the project site into a mixed-use office, retail, restaurant, commercial and residential development of approximately 1.26 million SF constructed on the Parcels, in and over the existing Garage and Station.",,,,,,,,,,,,,,,FALSE,3400
2098,-71.0509117228528,42.3584168109954,'The Pinnacle at Central Wharf' - Harbor Garage Site,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Downtown,270 Atlantic Ave,Boston,MA,02110,1,"Proposed project includes demo of existing garage and retail spaces, construction of ~200 units, underground 1100 parking spaces. Project must comply with MA Chapter 91 regulations. Includes 28k sf open space, 538k sf of office space, and 42k sf of commercial/retail space. """"the Project will comply with   the   applicable   Inclusionary   Development   Policy   by   providing   a   to-be-determined combination   of   on-site   affordable   units,   off-site   affordable   units   in   the   surrounding   neighborhood,  and/or  a  monetary  contribution  to  an  affordable  housing  fund  to  support  affordability city-wide.""""",,,,,,,,,,,,,,,FALSE,3000
2101,-71.0749751272513,42.3839807624182,Sullivan Square Parcel F,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Charlestown,16 Sever St,Boston,MA,02129,1,nan,,,,,,,,,,,,,,,FALSE,50
2106,-71.0498562945308,42.3410367178834,Emerald Court,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston,320 D St,Boston,MA,02127,1," Proposal for approximately 259residential condominium units and approximately 3,600 square feet of retail space with associated parking located between D Street, C Street, West First Street and West Second Street.",,,,,,,,,,,,,,,FALSE,7
2125,-71.1142565786845,42.2992840971596,MBTA Parcel S,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Jamaica Plain,137-145 Hyde Park Ave,Boston,MA,02130,1,Added by MAPC Based on Forest Hills Improvement Initiative Buildout Study,,,,,,,,,,,,,,,FALSE,712
2124,-71.0746164016548,42.2929096866282,Talbot Avenue Station Area #2,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Dorchester,58 Wheatland Ave,Boston,MA,02124,1,Added by MAPC based on Fairmount Corridor Collaborative Vision report (2005),,,,,,,,,,,,,,,FALSE,174
2137,-71.0473042670711,42.3523052563211,Seaport Square: Parcel J - Yotel Seaport Boston,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,47-53 Farnsworth St,Boston,MA,02210,1,"Lot area for this specific block: 0.27 acres. Boston's first Yotel will open in 2017 in Boston's Seaport District. The building will feature 326 """"cabins,"""" approximately 180 square-foot rooms positioned as an affordable option for business travelers.",,,,,,,,,,,,,,,FALSE,345
