identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,residential_units,average_unit_size,market_rate_units,affordable_units,affordable_program,own_units,rent_units,building_program,group_quarters,population_or_beds,ami_3050_units,ami_5080_units,ami_80_units,ami_30_units,redevelopment,employment_capacity
3463,-71.4121497150082,42.5133139575244,Nara Ridge Road,1,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,10,1,nan,6 Nara Ridge Rd,Acton,MA,1720,1,nan,10,2000,10,0,Both,10,0,Other,,0,0,0,0,0,FALSE,
4066,-70.6944508879848,42.0472464231187,McLean's Way,1,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,23,1,nan,70 Bow Street,Duxbury,MA,2332,1,Residential Subdivision in Duxbury,23,2000,23,0,Both,23,0,Other,,0,0,0,0,0,FALSE,
1390,-70.7212847055015,42.0175006590887,Island Creek Village North,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,24 Post Ct,Duxbury,MA,2332,1,Mixed-income housing development in Duxbury. Includes 94 age-restricted units and 143 income restricted units.  Comprehensive permit granted by ZBA August 2010 (initially issued April 2010 but appealed by applicant.) ***The development has been completed.https://www.islandcreekbc.com/senior-living/ma/duxbury/bodhi-at-island-creek-village/,214,1000,214,0,Both,214,0,Senior,,0,0,0,214,0,FALSE,
2174,-70.6876994989844,42.0600342348085,Webster Point Duxbury,4,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,1501-1599 MA-139,Duxbury,MA,2332,1," Housing Appeals Commission granted permit extension 9/10, also includes 24 units in Marshfield",16,1000,16,0,Both,16,0,Other,,0,0,0,0,0,FALSE,
3843,-70.7357803460351,42.0807299441598,Duxbury Affordable Housing Development,4,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,836-926 Temple St,Duxbury,MA,2332,256,40B affordable housing development***Unable to find current info. on this affordable housing development,52,1000,52,0,Both,52,0,Other,,0,0,0,0,0,FALSE,
3319,-70.7476451184043,42.0420693337389,Duxbury Estates,4,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,9 Carriage Ln,Duxbury,MA,2332,1," Planned Development Project (PDD), over 55: 44 12.9.10 HJ- per their website, some homes are attached. Per the realtor, 7 homes are finished and occupied, 1 is constructed, but not finished inside.",44,1000,44,0,Both,44,0,Senior,,0,0,0,0,0,FALSE,
4018,-70.6936231528415,42.0630336873031,Duxbury Crossing- The Village at Duxbury,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,119 MA-3A,Duxbury,MA,2332,1," Comprehensive Permit pending before HAC, over 55: 20.  May 2010 Duxbury Clipper article says permit extended one year new owner.",20,1000,20,0,Both,20,0,Senior,,0,0,0,20,0,FALSE,
943,-70.6867680079872,42.0476994278481,Millbrook Crossing,4,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,275-295 St George St,Duxbury,MA,2332,1,"Retail and residential on the second floors of buildings***This project, which started redevelopment back in 2006, was completed last year http://silviaandsilvia.com/news/commercial-real-estate/millbrook-crossing/",12,1000,12,0,Both,12,0,Other,,0,0,0,12,0,FALSE,
2955,-70.6707007297034,42.0363512297888,Duxbury Landing,4,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,"397 Washington St, Duxbury, MA, United States",Duxbury,MA,2332,256,"Redevelopment of old Battelle Laboratories into 35-unit """"empty nester"""" residential development of condominiums and single-family homes",35,1000,35,0,Both,35,0,Other,,0,0,0,0,0,FALSE,
1778,-70.8124745436017,42.6479208480476,R-Way Farm,1,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,6,1,nan,93 Choate St,Essex,MA,1929,1,Residential A flower farm is being subdivided for house lots.,6,2000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
6012,-70.7911061062711,42.6243608961178,"Little Dogs, Inc.",1,2026,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,100,1,nan,nan,Essex,MA,,746,Test,100,2000,100,0,Both,100,0,Other,,5,0,0,0,0,FALSE,
6013,-70.7919726171123,42.624705449645,Little Shack in Field Inc,1,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,100,1,nan,nan,Essex,MA,,746,Test,100,2000,100,0,Both,100,0,Other,,100,0,0,100,0,FALSE,
6035,-70.7917027663025,42.6240759823579,"Little Dogs, Inc.",1,2026,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,100,1,nan,Apple Street,Essex,MA,1929,746,Test,100,2000,100,0,Both,100,0,Other,,3,0,0,0,0,FALSE,
2175,-70.7846550141382,42.6254087755974,Lowland Farms,4,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Lowland Farm Rd,Essex,MA,1929,1,"Residential Each of these 20, single-unit condo buildings will have five bedrooms.",20,1000,20,0,Both,20,0,Other,,0,0,0,0,0,FALSE,
5109,-71.0635363021849,42.4055786636556,16 Laurel St,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,6 Laurel Street,Everett,MA,2149,566,Multi-family residential along bike path in Everett.,26,1000,26,0,Both,26,0,Other,,0,0,0,0,0,FALSE,
5110,-71.0615831666711,42.4033128985484,68 Main Street,4,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,68 Main Street,Everett,MA,2149,566,"6 units, 12 parking. ",6,1000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
1980,-71.0446799687262,42.4197363918567,326 Main Street (Masonic Building),4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,326 Main Street (Masonic Building),Everett,MA,2149,1,nan,9,1000,9,0,Both,9,0,Other,,0,0,0,0,0,FALSE,
1128,-71.0456174236208,42.4016666926998,The Pioneer,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,nan,1760 Revere Beach Parkway (Harley Davidson Property),Everett,MA,2149,1," Luxury mixed use apartment building steps from Mystic Mall. By Post Road Residential Included studios, one-, two- and three-bedrooms, averaging 869 sf 425 on site parking, 2500sf ground floor retail",286,1000,286,0,Both,286,0,Other,,0,0,0,0,0,FALSE,
1228,-71.0632602718977,42.413588284002,371 Main Street,4,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,371 Main Street,Everett,MA,2149,1,Large-scale residential development,24,1000,24,0,Both,24,0,Other,,0,0,0,0,0,FALSE,
1463,-71.0633781018038,42.4005337784791,"Batchyard, 7-41 Charlton Street",4,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,41 Charlton St,Everett,MA,2149,1,Large-scale housing development,329,1000,329,0,Both,329,0,Other,,0,0,0,0,0,FALSE,
2839,-71.0462183398016,42.4123963790287,24 Elm Way,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,24 Elm Way,Everett,MA,2149,1,nan,33,1000,33,0,Both,33,0,Other,,0,0,0,0,0,FALSE,
4113,-71.0644411601583,42.4083180278797,Wellington Parkside,4,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,12 Valley St,Everett,MA,2149,1,This project consists of the development of a 190 unit residential apartment community to belocated at 12 Valley St in Everett.,190,1000,190,0,Both,190,0,Other,,0,0,0,0,0,FALSE,
6120,-71.054561991754,42.4067630602189,20-22 Chelsea Street,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Chelsea Street,Everett,MA,2149,823,Multifamily development at 20-22 chelsea street in everett calling for 17 microunits across 5 story envelope,17,1000,17,0,Both,17,0,Other,,0,0,0,0,0,FALSE,
6119,-71.0361182720529,42.414700606703,260 Elm Street,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Elm Street,Everett,MA,2149,823,"3 story (2 story residential over 1 story podium parking) condo building, 9 market rate units, not IZ permit requesed https://cityofeverett.com/wp-content/uploads/2022/11/12-05-2022-Planning-Board.pdf",9,1000,9,0,Both,9,0,Other,,0,0,0,0,0,FALSE,
5111,-71.0596280008888,42.4032013406003,302 Broadway,4,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,4,nan,302 Broadway,Everett,MA,2149,566,"Demolition of detached single family, construction of 16 unit multi family building with 16 parking spaces. ",15,1000,15,0,Both,15,0,Other,,0,0,0,2,0,FALSE,
6097,-71.0442898228568,42.3998480763726,The Mason,4,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Boston Street,Everett,MA,2149,239,The 5.9-acre site will be developed with 650 new apartments across two 6-story buildings with 33 affordable on-site units. Today’s groundbreaking sets that stage for the first building comprised of 330 rental units and on-site parking for approximately 400 cars. The name for this first building was announced today as “The Mason.” (https://everettindependent.com/2021/06/30/greystar-breaks-ground-for-project/),330,1000,330,0,Both,330,0,Other,,0,0,33,0,0,FALSE,
6098,-71.0453939895957,42.4002518928562,The Maxwell,4,2025,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Boston Street,Everett,MA,2149,239,"Companion project to """"The Mason."""" 355 market-rate apartments, 29 affordable housing units, a structured parking garage with 460 spaces, and approximately 5,300 square feet of ground floor retail.",384,1000,384,0,Both,384,0,Other,,0,0,29,0,0,FALSE,
6122,-71.0496544705957,42.4130921372989,657 Broadway,4,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Broadway,Everett,MA,2149,823,"Proposal for the redevelopment of a 6,290 sq. ft. lot, which is currently occupied by a two-family dwelling. The proposed redevelopment contemplates the razing of the existing structure and construction of a 6-story, mixed-use building containing 18 residential units, 3 of which are proposed to be designated as deed-restricted affordable, and 2 commercial units on the ground level. The proposed building would have an approximate size of 22,250 sq. ft. 657 Broadway is a parcel of land referenced by Assessors Department as M0-02-00001 and M0-02-00002 ",18,1000,18,0,Both,18,0,Other,,0,0,0,0,0,FALSE,
6121,-71.0501600456327,42.3999597970498,380 Second Street,4,2032,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,21,nan,Second Street,Everett,MA,2149,823,"380 2nd Street -Proposalfor the redevelopment of a 70,649 square foot site, which is currently occupied by an industrial warehouse and parking lot. The proposed redevelopment contemplates the demolition of the existing structure and the construction of a 21-story mixed-use building, totaling 675,202 gross square feet and containing 643 dwelling units, 539 parking spaces, approximately 8,335 square feet of ground-floor retail space, associated amenities and publically accessible open space. Applicant is proposing 65 of these units will be designated as affordable. 380 Second Street is a parcel of land referenced by Assessor's Department as K0-06-000041.https://cityofeverett.com/wp-content/uploads/2022/11/11-07-2022-Planning-Board.pdf",643,1000,643,0,Both,643,0,Other,,0,0,0,0,0,FALSE,
6123,-71.059638973011,42.4044213900489,52 School Street,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,School Street,Everett,MA,2149,823,"Proposal for the redevelopment of a 26,020 square foot site, which is currently occupied by a residential structure and garage. The proposed redevelopment contemplates the demolition of the existing structures and construction of a 45-foot residential building, totaling approximately 58,947 gross square feet and containing 46 dwelling units, 31 parking spaces, and associated amenities and publically accessible open space. Applicant is proposing that 7 of these units will be designated as affordable. 52 School Street is a parcel of land referenced by Assessor's Department as E0-03-000071.",46,1000,46,0,Both,46,0,Other,,0,0,0,0,0,FALSE,
6147,-71.0464749999665,42.4082495947978,126 Ferry Street,4,2024,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Ferry Street,Everett,MA,2149,823,"Proposal for the redevelopment of a 2,503 squarefoot site, which is currently occupied by a single-family dwelling. The proposedredevelopment contemplates the demolition of the existing structure and the constructionof a 3-story residential structure totaling approximately 3,754 square feet and containing 6dwelling units and O parking spaces.",6,1000,6,0,Both,6,0,Other,,0,0,0,0,0,FALSE,
6146,-71.058871,42.402149,19 Paris Street,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Paris Street,Everett,MA,2149,823,"Proposal for the redevelopment of a 7,033 sq. ft. lot, presently occupied by a two-family residential structure, which is currently vacant and deteriorating in condition. The proposed redevelopment contemplates the demolition of the existing structure and construction of a five-story residential building with 20 dwelling units, 11 parking spaces (9 enclosed, 2 outside), and various portions of open space. Applicant is proposing that 3 of these units will be designated as affordable.",9,1000,9,0,Both,9,0,Other,,0,0,0,0,0,FALSE,
1979,-71.053458387004,42.4022263092754,Market Forge 35 Garvey Street,4,2023,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Revere Beach Parkway,Everett,MA,2149,1,450 units/6500 Sq. Ft. Commercial,450,1000,450,0,Both,450,0,Other,,0,0,23,0,0,FALSE,
6529,-71.0543948578909,42.401889393864,25 Garvey Street,4,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Garvey Street,Everett,MA,2149,823,"125 units, no commercial space (100% of the units will be deed-restricted affordable). ",125,1000,125,0,Both,125,0,Other,,0,0,0,0,0,FALSE,
6522,-71.0551859807543,42.4072265806726,445-455 Broadway,4,2028,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Broadway,Everett,MA,2149,823,"four story mixed use (?) building with 25 units, 5 affordable",25,1000,25,0,Both,25,0,Other,,0,0,0,0,0,FALSE,
6525,-71.0616781641327,42.3972354020411,30 Beacham St (Old Exxon Office Bldg),4,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Beacham Street,Everett,MA,2149,823,51 Units-5 affordable. 45 Parking spaces,51,1000,51,0,Both,51,0,Other,,0,0,0,5,0,FALSE,
6527,-71.0460667954406,42.3998416856542,99 East Elm Street,4,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,East Elm Street,Everett,MA,2149,823,190 units/2780 Sq. Ft. Commercial,190,1000,190,0,Both,190,0,Other,,0,0,0,0,0,FALSE,
6528,-71.0523723862574,42.4006925942839,128 Spring Street,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Spring Street,Everett,MA,2149,823,"6 stories - 231 residential units, 23 affordable - and some retail",230,1000,230,0,Both,230,0,Other,,0,0,0,0,0,FALSE,
6530,-71.0544134090971,42.4037333951865,523/531 Second Street,4,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Second Street,Everett,MA,2149,823,"9 units , 14 parking spaces, 4 stories ",9,1000,9,0,Both,9,0,Other,,0,0,0,0,0,FALSE,
6533,-71.0576811021855,42.4050573276497,366 Broadway,4,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Broadway,Everett,MA,2149,823,"24 residential units, 4 affordable",24,1000,24,0,Both,24,0,Other,,0,0,0,0,0,FALSE,
6532,-71.0585049601692,42.4033591283231,319 Broadway,4,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Broadway,Everett,MA,2149,823,20 units,20,1000,20,0,Both,20,0,Other,,0,0,0,0,0,FALSE,
6534,-71.048640653228,42.3993422874678,337 Second Street (Second and Vine St),4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Second Street,Everett,MA,2149,823,"384 residential units/4,375 sq. ft. Commercial",350,1000,350,0,Both,350,0,Other,,0,0,0,0,0,FALSE,
6535,-71.0511512267338,42.4115067278613,605 Broadway,4,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Broadway,Everett,MA,2149,823,18 Units - 2 affordable,18,1000,18,0,Both,18,0,Other,,0,0,0,2,0,FALSE,
6537,-71.0462859860975,42.4171917982907,801 Broadway,4,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,nan,Everett,MA,,823,77 residential units (100% affordable). Seniors (62+) only,77,1000,77,0,Both,77,0,Senior,,0,0,0,77,0,FALSE,
6536,-71.0516077328942,42.4116019132937,596 Broadway,4,2023,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Broadway,Everett,MA,2149,823,"85 residential units, 2 ground-floor retail spaces",85,1000,85,0,Both,85,0,Other,,0,0,0,13,0,FALSE,
6540,-71.0476859201708,42.4143534130415,324 Ferry Street,4,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Ferry Street,Everett,MA,2149,823,Redevelopment of an existing lodging house to construct a 3-story 19 1-BR apartment project,19,1000,19,0,Both,19,0,Other,,0,0,0,0,0,FALSE,
6538,-71.0394433382434,42.4136744054678,180 Elm Street (Elm Street Market),4,2024,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,Elm Street,Everett,MA,2149,823,"Mixed-used building with 9 residential units and 3,759 sq. ft. retail on the ground floor",9,1000,9,0,Both,9,0,Other,,0,0,0,0,0,FALSE,
6539,-71.0459426009319,42.4167113292801,10 20 Gledhill Ave (Townhouses),4,2023,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,Gledhill Avenue,Everett,MA,2149,823,6 Townhouses (100% affordable). Seniors (62+) only,6,1000,6,0,Both,6,0,Senior,,0,0,0,0,0,FALSE,
6541,-71.055053,42.403698,530-537 Second St. (Silver Fox I & 2),4,2026,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Second Street,Everett,MA,2149,823,133 residential units/5771 Sq. Ft Commercial,133,1000,133,0,Both,133,0,Other,,0,0,0,0,0,FALSE,
3262,-71.0665047997596,42.4066306400326,65 Norman Street,4,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,Norman Street,Everett,MA,2149,1,Artemas Apts - 396 units/1500 Sq. Ft. Commercial,396,1000,396,0,Both,396,0,Other,,0,0,0,0,0,FALSE,
6523,-71.0439036345135,42.401199316405,1690 Revere Beach Parkway (Phase 1),4,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,nan,Everett,MA,,823,"Everett, MA–Greystar Real Estate Partners, LLC, a global leader in the investment, development, and management of high-quality rental housing and commercial properties throughout the world, and locally in Greater Boston, held a ceremonial demolition event to mark the start of development at 1690 Revere Beach Parkway, the company’s newest residential project in Everett. 1690 Revere Beach Parkway is a two-phase, 741-unit residential development in Everett’s fast-growing Commercial Triangle district.",325,1000,325,0,Both,325,0,Other,,0,0,0,0,0,FALSE,
