identification,x,y,name,building_type_id,start_year,duration,stalled,status,tags,phased,buildings_count,floors,descriptive_location,street,city,state,zip,source,notes,employment_capacity,redevelopment
73,-71.0427391470048,42.3942114616976,Mystic Mall I,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,160 Everett Ave,Chelsea,MA,02150,1,Market Basket,100,FALSE
3686,-71.1439500030829,42.3557610215896,24-26 Hichborn Street,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,Brighton,24-26 Hichborn Street,Boston,MA,02135,1," The proposed project would be situated on approximately 10,639 sf of land and creates a new five-story building containing 20 residential units with approximately 1,774 sf of ground-floor commercial space, all served by 26 garage parking spaces.",6,FALSE
3689,-71.0963604729536,42.3886961040738,345 Medford Street,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,345 Medford Street,Somerville,MA,02145,1,nan,14,FALSE
3690,-71.097177197392,42.3887283055793,350-360 Medford Street,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,350-360 Medford Street,Somerville,MA,02145,1,nan,83,FALSE
3691,-71.0956572524575,42.3886986666788,91 Marshall Street,5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Winter Hill,91 Marshall Street,Somerville,MA,02145,1,nan,27,FALSE
3705,-71.1446750672742,42.3573977887633,Lowe's Brighton,5,2025,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,100-140 Guest St,Boston,MA,02135,1,nan,292,FALSE
3756,-70.9468581434308,42.0727063298569,Miss Kay's School of Dance,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,421 Bedford St,Whitman,MA,02382,1,nan,8,FALSE
3709,-71.4175733483277,42.2762452297061,438 Waverly St,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,"438 Waverly Street, Framingham, MA, United States",Framingham,MA,01702,256,First floor commercial use and second floor two residential units.,4,FALSE
3708,-71.2558172564995,42.4058449217203,Cimpress Office Building,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,"275 Wyman Street, Waltham, MA, United States",Waltham,MA,02451,256,315000 square foot headquarters of Cimpress,1094,FALSE
3712,-71.1050499768804,42.339145992844,Longwood Research Institute (formerly LNRC),5,2021,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,340 Brookline Avenue,Boston,MA,02115,1," The LNRC is a proposal for 440,000 square feet of research uses.  Lyme Properties (Blackfan Research Center) will construct and own the LNRC through a joint planning effort with BIDMC.",2085,FALSE
3696,-71.263079587672,42.3891240690987,Second Avenue Hotel,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,nan,230 2nd Ave,Waltham,MA,02451,1," 190-room, 110,000 square foot dual-branded hotel proposed for construction along Route 128 in Waltham. The hotel would include both a Residence Inn and a Fairfield Suites hotel that would share amenities including a swimming pool and a gym. Each hotel would have its own designated entrance.",382,FALSE
3711,-71.040541295099,42.3459095675896,Summer St/Drydock Avenue (BRA Parcel),5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,Pumphouse Rd,Boston,MA,02210,1,nan,1479,FALSE
3713,-71.1053738882743,42.3368996686655,Children's Hospital Expansion Phase IB,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,17 Blackfan Cir,Boston,MA,02115,1,nan,1684,FALSE
3751,-71.4089786229596,42.2900790641253,505-517 Concord Street,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,505-5017 Concord Street,Framingham,MA,01702,1,"Site Plan Review (Section IV.I.) and (III.C.5.) Said proposal is for the redevelopment of the existing structure for a dental office use with on-site improvements, associated parking, and landscaping",8,FALSE
3721,-71.4218586307122,42.36119219243,Northern Bank and Trust,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,430 Boston Post Rd,Sudbury,MA,01776,1,nan,4,FALSE
3720,-71.0805524126781,42.3658558590636,75 | 125 Binney,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,East Cambridge,125 Binney Street,Cambridge,MA,02142,1," New lab and office space in the heart of Kendall Square. Prior use: single story office, East Cambridge Neighborhood, Planning Board Special Permit (PB243). 2 level underground parking garage",1320,FALSE
1119,-71.1432579462371,42.341714426855,The Aberdeen,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,Brighton,1650 Commonwealth Avenue,Boston,MA,02135,1," Developed by Westbrook Partners, residences include 12 1BR, 25 2BR, and 3 3BR condos, 5 designated affordable units, and on-site parking spaces. Pre-sales began in September 2017, with 1BRs starting in $600k range, 2BRs at $800k range, and 3BR penthouses at $1.2million.",8,FALSE
3761,-71.1560323711583,42.3493935370073,425 Washington Street,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Brighton,425 Washington Street,Boston,MA,02135,1," Proposal calls for the construction of 60 residential units, 14,200 SF of retail space and 125 parking spaces.",49,FALSE
3759,-71.0566434395247,42.3428041025629,22-26 West Broadway Street,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,South Boston,22-26 West Broadway Street,Boston,MA,02127,1," Proposal calls for the construction of a new, 6-story building for the provision of 31 rental units with an underground garge for 18 vehicles and 3,834 SF of retail space .",13,FALSE
3764,-71.1058554855364,42.3377783045476,Boston Childrens Hospital - Parking Garage Addition,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Longwood Medical Area,320 Longwood Ave,Boston,MA,02115,1," A one-level 29,370 square foot Patient and Family Parking Garage Addition that includes 86 parking spaces.",102,FALSE
3763,-71.0931242576171,42.2738625464294,KIPP Academy Boston Charter School,5,2027,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Mattapan,1466 Blue Hill Avenue,Boston,MA,02126,1," KIPP Academy Boston Proposes to construct an approximately 53,000 gross square foot school building (GSF) located at 1464 Blue Hill Avenue in Mattapan.",88,FALSE
3765,-71.3837672322649,42.5848976017252,269-273 Littleton Road,5,2012,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,269-273 Littleton Road,Chelmsford,MA,01824,1," Gas station with 3,000 sq. ft. convenience store",6,FALSE
3772,-71.315384107068,42.572449025709,Lynnway Auto - Rangeway Road,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,400 Charter Way,Billerica,MA,01862,1,"Very large scale used auto reseller, using multiple existing parking lots and new land areas for vehicle storage and transport, high volume generator of traffic.",10,FALSE
3791,-71.0676732530878,42.4034800273408,162 Santilli Hwy - (Best Buy),5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,162 Santilli Hwy - (Best Buy),Everett,MA,02149,1,best buy,104,FALSE
3778,-71.1280002734501,42.7473626702752,Merrimack Street,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,411 Merrimack St,Methuen,MA,01844,1,nan,148,FALSE
3780,-71.0475060782067,42.3404840824784,E Street Self Storage,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,South Boston Waterfront,280 W First St,Boston,MA,02127,1," Nine - 20 Storage LLC, Mass LLC, Conroy Development are current developers.",122,FALSE
3802,-71.3016479870261,42.0404176448207,101 Madison Street Redevelopment,5,2022,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,101 Madison Street,Plainville,MA,02762,363,The redevelopment of a vacant asphalt batching facility into commercial retail space.,150,FALSE
3800,-71.2505435937069,42.7008567184018,1489 and 1499 Broadway Road,5,2019,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,1489 broadway road,Dracut,MA,01826,338,Gas Station and Drive Thru Restaurant,15,FALSE
3806,-71.4260049760389,42.0913094399545,Campanelli Business Park,5,2020,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,nan,"2-10 Pond Street, Franklin, MA, United States",Franklin,MA,02038,256,"Warehouse and Office Park, Proposed office park development featuring a 600,000 square foot warehouse and a 300,000 square foot office building",1072,FALSE
409,-71.1414986330852,42.3546696428684,Boston Volvo Village Redevelopment,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,5,Brighton,61-75 North Beacon Street,Boston,MA,02135,256,"Restoration of 5-story, 71,000 s.f. office building, with future plans for redevelopment of current dealership into three new buildings which could include multifamily housing.",247,FALSE
3827,-71.2042722190514,42.4738321127402,36 Muller Rd Planned Development District,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,36 Muller Rd,Burlington,MA,01803,1,Submitted for rezoning to allow for residential multi-family @ September 2010 Town Meeting.,288,FALSE
3897,-72.6225149997296,42.1388731995927,May Center School,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,45 capital drive,West Springfield,MA,01089,335,Convert a warehouse to a school. Converts an existing warehouse into a 9 classroom school.,20,FALSE
3901,-71.0779809945806,42.3857944663808,Broadway Residences,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,East Somerville,6 broadway,Somerville,MA,02145,242,mixed-use development with retail and apartments,87,FALSE
3860,-71.1249312264758,42.3298751852108,Audi Brookline,5,2020,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,308-328 Boylston Place,Brookline,MA,02445,256,Proposed redevelopment and expansion of existing dealership for new four-story showroom and new parking structure***According to the dealerships website the renovation is completed and the lot is open to the publichttps://www.audibrookline.com/new-audi-brookline-dealer-building.htm,330,FALSE
3907,-70.0768947595063,41.2634367407008,Richmond Great Point Development - Old South Road Crossing,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,75A Old South Road,Nantucket,MA,02554,349,Roadway and Parcelization Reconfiguration Project. Reconfiguration of existing lots for mixed-use development,30,FALSE
3909,-72.6073122035391,42.3394979791922,Manny's Appliances,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,41 russell street,Hadley,MA,01035,335,New showroom for Manny's. Move of Manny's appliances from current location in Mountain Farms Mall to Hadley Village Barn parcel. Will construct a new 7200 sf building. Expected completion of April 2018.,16,FALSE
3914,-70.1858947998641,41.6653161999262,Owl Club/Cultural Center of Cape Cod,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,nan,301 Old Main Street,Yarmouth,MA,02664,352,"Owl Club/Cultural Center of Cape Cod. Demolition of existing Owl Club building, which will be replaced by a new structure, an educational wing of the existing Culture Center of Cape Cod.",1,FALSE
3894,-71.0549783715042,42.341686732268,87-93  West Broadway,5,2030,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,6,South Boston,87 west broadway,Boston,MA,02127,242,"mixed-use building with 65 residences and 9,000 sqft of retail ",31,FALSE
3920,-71.2649188350375,42.6238759057453,Cumberland Farms Convenience and Gas Station,5,2016,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,270 Main Street,Tewksbury,MA,01876,338,Gas Station and Convenience Store at 270 Main Street in Tewksbury.,10,FALSE
3918,-70.9458426863517,42.4642507796624,The Vault,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,30 willow street,Lynn,MA,01901,242,"49 unit luxury apartment building luxury apartments with ground floor retail space opening in 2017 targeting young, urban professionsals",6,FALSE
3917,-72.0172145005695,42.1392755995845,1.	Treehouse Brewing Company,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,129 sturbridge road,Charlton,MA,01507,264,New Craft Brewing Facility and Bar Room,45,FALSE
3923,-70.7303988058095,41.7706692544622,Rose Brook Business Park,5,2011,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,200 Rosebrook Place,Wareham,MA,02571,363,The first of a multi-phase development project consisting of a healthcare facility as well as an assisted living facility.,1100,FALSE
3926,-72.5985360152336,42.5871978798442,Franklin County Courthouse,5,2017,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,43 Hope st,Greenfield,MA,01301,357,"A renovated and expanded historic courthouse. The historic 1931 Franklin County Courthouse was renovated and expanded with a modern 104,000 sq. ft. addition.",124,FALSE
3938,-71.1123023412975,42.7180913068425,Endicott Plaza,5,2030,1,FALSE,Committed,Committed; mb_update_20230401,FALSE,1,1,nan,1296 Osgood Street,North Andover,MA,01845,344,"Commercial 40,000 SQ FT development opportunity. Site is adjacent to 192 Residential Luxury residential units breaking ground in July 17'. This site consists of 2 restaurant suites approved with outdoor seating. Approximately 23,800 SQ FT of Retail suites, 8,200 SQ FT consisting of 2 restaurant sites and an additional 8,000 SQ FT of Office space. 3,000 SQ FT Bank Pad AvailableOn Rte. 125 in North Andover.",86,FALSE
3930,-70.2201739001075,41.6379305000538,Red Jacket Resorts Redevelopment,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,4,nan,1 south shore drive,Yarmouth,MA,02664,358,Hotel Redevelopment. Demolition of four existing hotels and the construction and operation of two new hotels after a redevelopment of two separate developed parcels.,80,FALSE
3932,-70.8843052994943,41.6545118996258,Southcoast Ambulatory Care Center,5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,208 mill road,Fairhaven,MA,02719,363,A primary and urgent care center which is the second of a two phase healthcare development,109,FALSE
3946,-70.9592860999064,42.8327863995981,Global Hockey Rink,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,48 Hunt road,Amesbury,MA,01913,344,Global Hockey Rink located on Hunt Road,444,FALSE
3939,-70.988002399462,41.6741065998014,Hawthorn Medical Associates Expansion,5,2014,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,nan,585 Fauce Corner Road,Dartmouth,MA,02747,363," The addition of a 3 story, 126,799 sqft.  medical building to an existing healthcare facility complex. ",273,FALSE
3950,-71.0974391133114,41.7615517868345,Massachusetts Accelerator for Bio-manufacturing (MassBiologics),5,2013,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,1,nan,1240 Innovation Way,Fall River,MA,02720,363,A medicine manufacturing and packaging facility operated by The UMass Medical School.,30,FALSE
3948,-71.1195847001255,42.3939358003449,Davis 353,5,2019,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,3,Porter Square,353 summer street,Somerville,MA,02144,362,"Mixed-use luxury condo residences in heart of Davis Square by The Maggiore Companies, 29 luxury condos, garage parking on site, and a 2 story 8,300 SF commercial building home to a VFW Post club and function hall are also constructed on site. 4 affordable homeownership opportunities included. ",29,FALSE
4520,-71.0401771494612,42.3734367304895,152-154 Liverpool Street,5,2022,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,5,East Boston,154 Liverpool Street,Boston,MA,02128,242,"6,076 square foot parcel located steps to Maverick and Central squares on which stands a 5,642 square foot industrial building home to Omega Autobody that will be demolished to make way for the new 5-story building.  The approved mixed-use building will contain 23 residential units, 1 commercial unit, and 9 off-street parking spaces.",10,FALSE
3971,-71.0744770093482,42.3844469926193,Sullivan Square Parcel D,5,2035,1,FALSE,Proposed,Proposed; mb_update_20230401,FALSE,1,1,Charlestown,62 Maffa Way,Boston,MA,02129,1,nan,81,FALSE
3976,-71.0682822840328,42.3619134177763,MGH Museum and History Center,5,2015,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,2,West End,50-70 N Grove St,Boston,MA,02114,1," Proposal calls for a new 2-story museum and history center with a rooftop garden, totalling 8,000sf on the MGH campus.",18,FALSE
3953,-71.145587916745,42.3575221745982,The Auerbach Center - Boston Landing,5,2018,1,FALSE,Completed,Completed; mb_update_20230401,FALSE,1,6,Brighton,Guest St @ Life St,Boston,MA,"",362,"mixed office and retail and official practice facility of Boston Celtics. Developed by NB Development Group, located at Boston Landing at the New Balance World HQ. A total of 190 parking spaces will be built at The Auerbach Center across one level at grade and two levels above grade, 71,000 SF basketball practice facility, 85,000 SF of Class A office and laboratory space and 5,700 SF of retail. ",562,FALSE
